<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VKCO,60,230421,2300,1731,1734,1730.6,1733.4,5931
VKCO,60,240421,0000,1734,1735.2,1733,1735.2,4490
VKCO,60,260421,1100,1739.4,1742.4,1729,1735,31214
VKCO,60,260421,1200,1735,1737.8,1721.4,1728.2,24613
VKCO,60,260421,1300,1728,1733.6,1726.8,1731.6,9990
VKCO,60,260421,1400,1731.6,1731.6,1726.8,1729.8,9762
VKCO,60,260421,1500,1729,1730.6,1726.8,1729,8265
VKCO,60,260421,1600,1729,1732.6,1727.8,1728.2,10660
VKCO,60,260421,1700,1729.2,1732.4,1724,1725.6,29208
VKCO,60,260421,1800,1726.6,1727.6,1723.6,1727.2,15033
VKCO,60,260421,1900,1727.2,1729.8,1723.6,1723.6,21988
VKCO,60,260421,2000,1723,1736.8,1723,1730.6,14552
VKCO,60,260421,2100,1730.8,1734.8,1730,1731.4,3806
VKCO,60,260421,2200,1732.6,1733.6,1730,1731,7370
VKCO,60,260421,2300,1731,1733,1729,1729.4,3508
VKCO,60,270421,0000,1730.2,1731.4,1728.6,1731.2,2555
VKCO,60,270421,1100,1732,1743,1727.2,1738.2,42415
VKCO,60,270421,1200,1738.2,1747.6,1738,1746.8,37112
VKCO,60,270421,1300,1746.8,1748,1731.8,1737.6,28760
VKCO,60,270421,1400,1737.6,1739.2,1734,1736.2,12166
VKCO,60,270421,1500,1736.6,1742.6,1736.4,1740,9279
VKCO,60,270421,1600,1739.8,1744,1739.2,1742.4,9523
VKCO,60,270421,1700,1742,1742,1723.8,1726,46578
VKCO,60,270421,1800,1726,1732,1721.2,1725.6,30455
VKCO,60,270421,1900,1725.8,1726.6,1722.6,1726.2,24076
VKCO,60,270421,2000,1728,1728,1721.6,1724.8,3744
VKCO,60,270421,2100,1724.6,1725.2,1723,1723.4,2689
VKCO,60,270421,2200,1724.4,1725.2,1721,1722.6,6429
VKCO,60,270421,2300,1722.4,1725,1722.2,1723.8,2463
VKCO,60,280421,0000,1724.8,1725.4,1722.2,1722.2,4176
VKCO,60,280421,1100,1728.8,1735.4,1715,1715.8,48254
VKCO,60,280421,1200,1715.6,1717.8,1710.4,1717,27547
VKCO,60,280421,1300,1717,1720.4,1711.8,1712.2,22998
VKCO,60,280421,1400,1712.2,1717.8,1710.4,1710.4,19608
VKCO,60,280421,1500,1710.6,1713,1703,1705.4,55716
VKCO,60,280421,1600,1704.6,1710.4,1703,1708.6,27097
VKCO,60,280421,1700,1709.6,1722.2,1708.8,1721.8,29556
VKCO,60,280421,1800,1721.2,1723,1711.8,1712.8,22495
VKCO,60,280421,1900,1712.6,1723.8,1710.6,1717.4,29757
VKCO,60,280421,2000,1724,1724,1715,1715.4,3339
VKCO,60,280421,2100,1715,1719,1713,1719,4304
VKCO,60,280421,2200,1718.4,1718.6,1716.8,1718.6,4175
VKCO,60,280421,2300,1718.6,1720,1718,1718,4821
VKCO,60,290421,0000,1718.2,1720,1718,1719.6,4308
VKCO,60,290421,1100,1726.6,1738.8,1712,1714.4,79310
VKCO,60,290421,1200,1713.6,1718.4,1706.2,1714.4,60976
VKCO,60,290421,1300,1714.6,1715,1704,1706.8,69845
VKCO,60,290421,1400,1706.8,1710.2,1704,1709,27579
VKCO,60,290421,1500,1709.4,1710,1705,1705.8,19687
VKCO,60,290421,1600,1705.2,1712.2,1703.8,1711.4,30915
VKCO,60,290421,1700,1711.4,1712.6,1705.2,1707,34782
VKCO,60,290421,1800,1706.4,1707,1700,1703,85666
VKCO,60,290421,1900,1702.8,1703.2,1700,1701.2,31252
VKCO,60,290421,2000,1702,1705,1694.2,1704.2,25645
VKCO,60,290421,2100,1704.2,1708.8,1702.2,1708,8214
VKCO,60,290421,2200,1706.8,1709.8,1706.4,1709,9951
VKCO,60,290421,2300,1709,1709.8,1707,1707,3770
VKCO,60,300421,0000,1707,1709,1707,1707,4576
VKCO,60,300421,1100,1709.6,1714,1701,1701,30380
VKCO,60,300421,1200,1701,1706,1698,1700.6,37526
VKCO,60,300421,1300,1701.8,1704.8,1692.4,1693.8,59433
VKCO,60,300421,1400,1693.8,1693.8,1686,1688.8,68450
VKCO,60,300421,1500,1688,1689.8,1674.4,1677,126481
VKCO,60,300421,1600,1677.2,1681.2,1676.2,1678,96506
VKCO,60,300421,1700,1678,1687.6,1676,1684.2,98606
VKCO,60,300421,1800,1684.2,1686,1680.4,1683.2,32861
VKCO,60,300421,1900,1683,1686.2,1676.6,1683.8,46899
VKCO,60,300421,2000,1683.2,1693,1678,1686.4,23811
VKCO,60,300421,2100,1687,1690.6,1684.2,1688,5731
VKCO,60,300421,2200,1688.2,1688.8,1680.6,1683.2,5686
VKCO,60,300421,2300,1683.2,1686,1680.4,1683.4,6784
VKCO,60,010521,0000,1685,1685.2,1680.6,1681.2,6870
VKCO,60,040521,1100,1691,1695,1676.2,1679.6,60227
VKCO,60,040521,1200,1680.4,1680.4,1667,1669.6,88446
VKCO,60,040521,1300,1669.4,1671.8,1663,1665.8,87259
VKCO,60,040521,1400,1665.8,1667,1660.4,1663.8,35563
VKCO,60,040521,1500,1663.8,1664.8,1658,1659.6,48984
VKCO,60,040521,1600,1659.6,1664.4,1655.2,1662.2,54032
VKCO,60,040521,1700,1661.2,1669.6,1652.8,1654.4,46399
VKCO,60,040521,1800,1654,1662.4,1653,1661,38578
VKCO,60,040521,1900,1660,1662.2,1654,1659.6,46352
VKCO,60,040521,2000,1652.2,1662.2,1652.2,1661.6,7177
VKCO,60,040521,2100,1661.6,1664,1660.2,1662.8,3884
VKCO,60,040521,2200,1662.4,1663,1660.4,1662.4,3441
VKCO,60,040521,2300,1662.4,1663,1660,1661.8,5459
VKCO,60,050521,0000,1661.8,1664.8,1661,1662.8,3643
VKCO,60,050521,1100,1666,1673.2,1663.8,1672,41256
VKCO,60,050521,1200,1673,1674.8,1664,1664.2,30756
VKCO,60,050521,1300,1664.2,1667.4,1656.8,1660.6,35532
VKCO,60,050521,1400,1660,1662.4,1658,1660.8,27676
VKCO,60,050521,1500,1660.6,1662.6,1659.8,1662.2,11050
VKCO,60,050521,1600,1662.6,1663.2,1659.4,1660.6,19578
VKCO,60,050521,1700,1661.2,1661.4,1657.2,1657.8,47976
VKCO,60,050521,1800,1657.8,1661,1656,1659.6,72823
VKCO,60,050521,1900,1659,1664.6,1656.4,1664.4,28841
VKCO,60,050521,2000,1665,1668,1660,1665,12752
VKCO,60,050521,2100,1665,1665,1660,1663,6828
VKCO,60,050521,2200,1662.6,1664,1662.4,1663.6,3732
VKCO,60,050521,2300,1663.4,1664,1661,1661,4636
VKCO,60,060521,0000,1661.6,1663,1660,1663,3717
VKCO,60,060521,1100,1666.6,1666.8,1654,1659.2,45757
VKCO,60,060521,1200,1659.4,1660.2,1642.2,1643.8,127953
VKCO,60,060521,1300,1644.2,1646,1641.2,1644.6,48386
VKCO,60,060521,1400,1645.4,1645.6,1640,1643.8,49060
VKCO,60,060521,1500,1643.8,1646.4,1641,1642,40743
VKCO,60,060521,1600,1641.8,1647.2,1641.2,1643.6,30431
VKCO,60,060521,1700,1643.6,1647,1641.2,1643,30843
VKCO,60,060521,1800,1642.8,1646.6,1630,1644,101793
VKCO,60,060521,1900,1644.2,1647.8,1636.8,1638.4,82486
VKCO,60,060521,2000,1642,1644,1636,1640.4,12560
VKCO,60,060521,2100,1641,1643.4,1636.2,1641.6,10706
VKCO,60,060521,2200,1641.6,1641.6,1635.6,1640.4,9994
VKCO,60,060521,2300,1640.4,1640.8,1635.8,1640.6,22904
VKCO,60,070521,0000,1640.6,1644.6,1640.2,1642.6,6368
VKCO,60,070521,1100,1647,1649,1622.2,1628,158097
VKCO,60,070521,1200,1627.6,1632,1623,1623.8,36446
VKCO,60,070521,1300,1623.4,1628.8,1621.8,1627.6,45597
VKCO,60,070521,1400,1627.2,1632.6,1627,1630.8,43312
VKCO,60,070521,1500,1630.6,1631,1624.6,1627.6,23393
VKCO,60,070521,1600,1627.6,1633.6,1625,1633.2,18678
VKCO,60,070521,1700,1633.2,1634,1625.8,1627.8,18845
VKCO,60,070521,1800,1627.8,1637.8,1626.6,1636,20695
VKCO,60,070521,1900,1635.8,1637,1632,1634.6,33570
VKCO,60,070521,2000,1637,1638,1633,1634.2,4275
VKCO,60,070521,2100,1634.2,1636.2,1633.8,1636.2,3437
VKCO,60,070521,2200,1636.4,1637,1634.6,1637,3210
VKCO,60,070521,2300,1637,1639.4,1633.2,1636.8,8213
VKCO,60,080521,0000,1636.6,1638.6,1636.2,1636.8,3809
VKCO,60,100521,1100,1640.6,1641.2,1617.4,1627.2,62577
VKCO,60,100521,1200,1627.2,1627.4,1616.6,1617.6,34011
VKCO,60,100521,1300,1617.6,1624.2,1615.6,1623,19775
VKCO,60,100521,1400,1623,1623.2,1621.4,1622,7322
VKCO,60,100521,1500,1622.2,1622.6,1618.8,1619.6,15447
VKCO,60,100521,1600,1619.6,1621.8,1618.4,1620.2,20404
VKCO,60,100521,1700,1620.2,1622.2,1615.4,1617,38352
VKCO,60,100521,1800,1617,1617,1613,1616.4,32256
VKCO,60,100521,1900,1616.4,1618,1614.2,1615.4,31170
VKCO,60,100521,2000,1615.6,1619.4,1614.4,1618,9918
VKCO,60,100521,2100,1618,1618,1615.6,1617,6050
VKCO,60,100521,2200,1617,1617,1615,1616.6,9513
VKCO,60,100521,2300,1616.6,1617.6,1611.6,1613,12642
VKCO,60,110521,0000,1613.6,1616.2,1610.6,1613,8889
VKCO,60,110521,1100,1616,1617.4,1568.2,1573,260764
VKCO,60,110521,1200,1573,1584.2,1567.6,1575,174373
VKCO,60,110521,1300,1575.6,1588.8,1574,1585,67788
VKCO,60,110521,1400,1585,1585,1581.6,1582.8,35553
VKCO,60,110521,1500,1583,1584.4,1573,1575,57539
VKCO,60,110521,1600,1575,1576,1571,1572.8,37800
VKCO,60,110521,1700,1572.8,1584.6,1570.2,1580.8,49579
VKCO,60,110521,1800,1580.8,1588,1578.6,1579,40785
VKCO,60,110521,1900,1578.8,1584.8,1571.2,1584.8,64307
VKCO,60,110521,2000,1579.2,1587,1579.2,1584,13120
VKCO,60,110521,2100,1583.8,1586.6,1582.6,1586.2,9049
VKCO,60,110521,2200,1586.4,1588.4,1582,1584.8,14909
VKCO,60,110521,2300,1585,1586.8,1582.2,1586.8,8416
VKCO,60,120521,0000,1586.4,1594,1586.4,1588.6,14023
VKCO,60,120521,1100,1588.6,1594.2,1567,1571.8,119421
VKCO,60,120521,1200,1571.8,1583.6,1571.8,1580.4,52768
VKCO,60,120521,1300,1580.4,1588,1577.6,1588,31136
VKCO,60,120521,1400,1588,1594.8,1584.4,1590.8,36550
VKCO,60,120521,1500,1590,1590.8,1583.2,1585,19671
VKCO,60,120521,1600,1584.8,1587.4,1571.2,1576,65131
VKCO,60,120521,1700,1576.6,1578.8,1565.8,1565.8,105798
VKCO,60,120521,1800,1565.8,1567,1556,1561.8,96932
VKCO,60,120521,1900,1562.4,1563,1558.8,1560.2,45920
VKCO,60,120521,2000,1560.4,1562.2,1553.4,1554,27630
VKCO,60,120521,2100,1554.4,1559,1553.8,1558.6,13099
VKCO,60,120521,2200,1558.6,1558.6,1553,1555,14112
VKCO,60,120521,2300,1554,1556.8,1553,1555.6,8995
VKCO,60,130521,0000,1555.4,1556,1551,1553,8268
VKCO,60,130521,1100,1553,1554.6,1508.4,1514,333466
VKCO,60,130521,1200,1513.6,1518.6,1502.8,1507.4,157767
VKCO,60,130521,1300,1507.6,1512.2,1503,1511.4,87962
VKCO,60,130521,1400,1511.4,1512.8,1510,1512,37750
VKCO,60,130521,1500,1512,1516.8,1508.4,1516,71260
VKCO,60,130521,1600,1516,1521,1508.4,1512.4,58247
VKCO,60,130521,1700,1512.4,1514.2,1508,1508.2,42234
VKCO,60,130521,1800,1508.2,1511,1506,1508.6,96957
VKCO,60,130521,1900,1508.6,1509.6,1505,1505,56830
VKCO,60,130521,2000,1505,1519.2,1505,1509.2,32978
VKCO,60,130521,2100,1509.4,1509.4,1503.6,1503.8,14829
VKCO,60,130521,2200,1503.8,1506.8,1503.2,1505.8,14791
VKCO,60,130521,2300,1505,1510,1503.8,1509.4,12906
VKCO,60,140521,0000,1509.2,1510,1503,1505,18905
VKCO,60,140521,1100,1511.2,1516,1476,1483,316825
VKCO,60,140521,1200,1483,1493.4,1479,1483.4,95054
VKCO,60,140521,1300,1483.4,1483.6,1471.8,1473.2,93732
VKCO,60,140521,1400,1473,1475.8,1465.8,1473.2,78540
VKCO,60,140521,1500,1472.8,1481.8,1471.6,1477,57560
VKCO,60,140521,1600,1478,1480.6,1476.2,1478,23359
VKCO,60,140521,1700,1478,1481.4,1475,1481.2,39500
VKCO,60,140521,1800,1481,1503,1480,1496.2,80470
VKCO,60,140521,1900,1497,1506.8,1496.2,1500.8,57514
VKCO,60,140521,2000,1501,1509.8,1498.8,1505,20590
VKCO,60,140521,2100,1505,1516.4,1504,1514.8,28033
VKCO,60,140521,2200,1514.8,1515.2,1512.2,1513.2,17446
VKCO,60,140521,2300,1513.6,1515.2,1512.8,1513.8,17915
VKCO,60,150521,0000,1513.2,1516.6,1513,1516.4,15622
VKCO,60,170521,1100,1527.2,1532.8,1492.6,1494.2,180087
VKCO,60,170521,1200,1494.4,1506.2,1491,1496,54914
VKCO,60,170521,1300,1496.2,1511.6,1495.4,1507.8,75013
VKCO,60,170521,1400,1507.8,1512.8,1507.2,1511.6,38788
VKCO,60,170521,1500,1511.6,1526.8,1511,1520,102428
VKCO,60,170521,1600,1519.6,1519.6,1500.4,1502.6,56810
VKCO,60,170521,1700,1502.2,1511,1493,1506.2,60876
VKCO,60,170521,1800,1507,1512,1498.8,1510,62953
VKCO,60,170521,1900,1509.8,1511.6,1503,1503,31435
VKCO,60,170521,2000,1509.2,1515,1506.6,1514,8747
VKCO,60,170521,2100,1514,1518.8,1511,1512.6,15240
VKCO,60,170521,2200,1512.6,1514,1509,1512.4,6913
VKCO,60,170521,2300,1511,1517.4,1511,1517.2,11282
VKCO,60,180521,0000,1517.2,1517.4,1515,1516.8,5205
VKCO,60,180521,1100,1520.8,1549.6,1509,1541,222751
VKCO,60,180521,1200,1541,1548,1535,1547.8,117261
VKCO,60,180521,1300,1547.8,1552,1542.4,1545.4,104912
VKCO,60,180521,1400,1545.4,1546.2,1538.2,1539.4,41382
VKCO,60,180521,1500,1539.4,1540.8,1531,1533.8,62379
VKCO,60,180521,1600,1533.8,1549.6,1532.4,1546.4,79994
VKCO,60,180521,1700,1546.4,1546.8,1536.4,1541,51813
VKCO,60,180521,1800,1541,1545,1539.6,1543,30602
VKCO,60,180521,1900,1542,1545.8,1541,1542.8,37236
VKCO,60,180521,2000,1542.8,1546.8,1542.8,1545.4,7679
VKCO,60,180521,2100,1545.4,1545.4,1540.2,1541.2,9814
VKCO,60,180521,2200,1541.2,1542.6,1540,1542,8011
VKCO,60,180521,2300,1541.8,1545.6,1540.2,1544,26550
VKCO,60,190521,0000,1544.2,1549.8,1543,1549.2,11563
VKCO,60,190521,1100,1550.6,1554.2,1520,1521,94740
VKCO,60,190521,1200,1520.6,1522.4,1505.8,1514.2,82555
VKCO,60,190521,1300,1515,1520,1513,1513.8,33826
VKCO,60,190521,1400,1513.8,1516.2,1510.2,1511,30893
VKCO,60,190521,1500,1510.6,1512.2,1507,1510,31022
VKCO,60,190521,1600,1510,1513.4,1508.2,1510,23482
VKCO,60,190521,1700,1510,1510.8,1501,1502.2,53597
VKCO,60,190521,1800,1502.2,1511.2,1501.2,1504.4,74310
VKCO,60,190521,1900,1504.4,1512,1503.2,1509.4,60309
VKCO,60,190521,2000,1513.2,1519.6,1510,1519,14962
VKCO,60,190521,2100,1519,1523,1516.8,1518.6,8556
VKCO,60,190521,2200,1517.2,1519,1510.2,1517.8,4222
VKCO,60,190521,2300,1517.8,1518.6,1515,1516.6,5326
VKCO,60,200521,0000,1516,1519.4,1515,1517,8480
VKCO,60,200521,1100,1518,1520.2,1506.2,1510,39335
VKCO,60,200521,1200,1510,1515.6,1508.6,1513.2,17449
VKCO,60,200521,1300,1513,1513.2,1504,1506.6,37871
VKCO,60,200521,1400,1506.6,1513,1506,1508.4,19932
VKCO,60,200521,1500,1508.4,1513.8,1507.4,1511.8,10461
VKCO,60,200521,1600,1511.4,1519.4,1510.4,1518.4,19835
VKCO,60,200521,1700,1518.4,1520,1513.6,1518.6,43399
VKCO,60,200521,1800,1518.6,1518.6,1507.6,1511.4,48868
VKCO,60,200521,1900,1511.8,1511.8,1504.2,1506.6,59417
VKCO,60,200521,2000,1506.6,1507.6,1500.2,1506.4,10446
VKCO,60,200521,2100,1506.4,1508.6,1506,1507,7340
VKCO,60,200521,2200,1507,1509.8,1506.8,1509.4,13123
VKCO,60,200521,2300,1509.4,1515.6,1509.4,1512.8,9342
VKCO,60,210521,0000,1511,1512,1507.2,1509.8,4093
VKCO,60,210521,1100,1510,1516.4,1500.6,1513.2,36727
VKCO,60,210521,1200,1513.2,1515,1511,1512.4,30450
VKCO,60,210521,1300,1512.8,1515,1512.4,1514,19035
VKCO,60,210521,1400,1514,1527.2,1514,1521,55147
VKCO,60,210521,1500,1521,1545.6,1520.8,1545.6,57396
VKCO,60,210521,1600,1545.6,1546,1535.4,1540.8,38708
VKCO,60,210521,1700,1541,1542.8,1529.2,1534,40830
VKCO,60,210521,1800,1534,1537,1521.2,1530,58978
VKCO,60,210521,1900,1530,1530,1524.2,1526.4,49687
VKCO,60,210521,2000,1535.8,1535.8,1522.6,1523.6,7290
VKCO,60,210521,2100,1523.2,1529,1523.2,1528.8,5114
VKCO,60,210521,2200,1528,1529,1523.8,1524,3382
VKCO,60,210521,2300,1523.8,1527,1523,1526,11311
VKCO,60,220521,0000,1527,1532,1527,1530.6,7959
VKCO,60,240521,1100,1530.6,1549.8,1530,1544.2,63234
VKCO,60,240521,1200,1544,1544.8,1535.2,1537.8,28980
VKCO,60,240521,1300,1537.8,1545.8,1536.4,1544.6,18366
VKCO,60,240521,1400,1544.8,1545.8,1542.6,1543.8,13715
VKCO,60,240521,1500,1543.2,1543.8,1537.2,1541.4,17628
VKCO,60,240521,1600,1541.2,1542,1538.8,1540.8,16863
VKCO,60,240521,1700,1541.6,1545,1540.2,1544.8,15696
VKCO,60,240521,1800,1544.6,1549,1543,1548,42019
VKCO,60,240521,1900,1548.6,1552.6,1544,1550,48352
VKCO,60,240521,2000,1550,1558,1549.2,1555.2,16197
VKCO,60,240521,2100,1555.4,1559.8,1555.2,1558.8,10367
VKCO,60,240521,2200,1558.4,1562.2,1556.2,1561.4,11972
VKCO,60,240521,2300,1561.4,1563.8,1560.2,1561,10961
VKCO,60,250521,0000,1561,1563,1560,1562.2,7054
VKCO,60,250521,1100,1564,1573.8,1552,1559.8,63300
VKCO,60,250521,1200,1559.2,1564.8,1556.8,1558,33527
VKCO,60,250521,1300,1557.8,1561.6,1553.8,1561,21738
VKCO,60,250521,1400,1561,1561.4,1558,1560,20103
VKCO,60,250521,1500,1560,1560.8,1558.2,1560.6,15936
VKCO,60,250521,1600,1560.6,1562,1560.2,1561,15385
VKCO,60,250521,1700,1561,1561,1553,1553.4,52793
VKCO,60,250521,1800,1553.2,1566.2,1553,1563,40947
VKCO,60,250521,1900,1563,1573.8,1562.2,1573.8,39170
VKCO,60,250521,2000,1573.8,1573.8,1566,1566.2,6274
VKCO,60,250521,2100,1566,1570.6,1565.8,1570.4,6733
VKCO,60,250521,2200,1570.4,1572,1570,1571,7407
VKCO,60,250521,2300,1570,1571,1570,1571,4763
VKCO,60,260521,0000,1570.2,1572.8,1570,1570,3125
VKCO,60,260521,1100,1573.6,1596,1572.2,1593,177529
VKCO,60,260521,1200,1593,1608.2,1592,1604.8,198188
VKCO,60,260521,1300,1604.8,1608.8,1598.2,1608.2,124112
VKCO,60,260521,1400,1608.2,1621.8,1608,1616.4,98037
VKCO,60,260521,1500,1616.2,1617.8,1610,1614.6,54884
VKCO,60,260521,1600,1614.6,1619.4,1612.6,1618,49142
VKCO,60,260521,1700,1618.2,1618.4,1615.6,1618.2,57841
VKCO,60,260521,1800,1618.2,1619.2,1615,1618.2,66114
VKCO,60,260521,1900,1618.2,1625,1617,1617.4,70060
VKCO,60,260521,2000,1617.4,1622,1612.8,1616.2,14407
VKCO,60,260521,2100,1616.2,1620,1614,1620,7764
VKCO,60,260521,2200,1619.4,1626,1618.4,1626,10496
VKCO,60,260521,2300,1625,1628.6,1625,1625.8,10207
VKCO,60,270521,0000,1625.8,1632.6,1624.4,1630.2,15707
VKCO,60,270521,1100,1630.2,1648,1615.2,1642.8,157614
VKCO,60,270521,1200,1642.4,1672.2,1640.4,1669.6,214077
VKCO,60,270521,1300,1669.4,1672,1665.2,1668,166169
VKCO,60,270521,1400,1668,1671.4,1659.8,1670,112286
VKCO,60,270521,1500,1670.6,1674.2,1665,1672.6,66509
VKCO,60,270521,1600,1672.6,1674.2,1667,1673,45213
VKCO,60,270521,1700,1673,1701.8,1673,1700,236353
VKCO,60,270521,1800,1698.2,1707.8,1692.2,1693.4,232336
VKCO,60,270521,1900,1693.4,1709,1690.4,1709,421127
VKCO,60,270521,2000,1706.8,1706.8,1642.6,1687.4,68950
VKCO,60,270521,2100,1687.2,1687.6,1670,1680.8,34657
VKCO,60,270521,2200,1680.2,1683,1678.4,1683,15660
VKCO,60,270521,2300,1683.6,1684.6,1681.8,1682.4,6855
VKCO,60,280521,0000,1682.4,1685,1680,1680,8379
VKCO,60,280521,1100,1676.8,1690.4,1642,1672.4,222103
VKCO,60,280521,1200,1671.6,1694.4,1668,1684.2,126222
VKCO,60,280521,1300,1684.2,1692.6,1683,1689,40054
VKCO,60,280521,1400,1689.2,1697.8,1683.4,1689.8,93209
VKCO,60,280521,1500,1689.8,1697.8,1688.2,1690.8,28671
VKCO,60,280521,1600,1691,1694.8,1686.4,1690.4,26446
VKCO,60,280521,1700,1690.2,1697,1690.2,1696,30799
VKCO,60,280521,1800,1695.8,1695.8,1686.4,1690.6,46240
VKCO,60,280521,1900,1690.6,1691.6,1686.4,1686.8,29443
VKCO,60,280521,2000,1682.6,1686.4,1664,1667.8,27869
VKCO,60,280521,2100,1667.8,1682,1667.4,1672.2,16326
VKCO,60,280521,2200,1672.2,1672.2,1666,1671.6,5682
VKCO,60,280521,2300,1671.8,1672,1668,1672,8055
VKCO,60,290521,0000,1672,1672.4,1667.8,1669.6,8287
VKCO,60,310521,1100,1674.6,1701.2,1674.4,1700.8,77836
VKCO,60,310521,1200,1701.2,1701.4,1691.8,1695.8,38868
VKCO,60,310521,1300,1696.8,1698.6,1693.4,1693.4,23299
VKCO,60,310521,1400,1693.8,1695,1688.6,1691,20416
VKCO,60,310521,1500,1691,1693.4,1680.6,1681.8,30799
VKCO,60,310521,1600,1681.4,1684.2,1672.2,1680,32400
VKCO,60,310521,1700,1680,1681.2,1671.2,1673.6,40525
VKCO,60,310521,1800,1673.6,1680.8,1672.8,1673,38306
VKCO,60,310521,1900,1673,1676,1671.2,1671.6,35018
VKCO,60,310521,2000,1671.6,1686.4,1665.6,1678.2,19897
VKCO,60,310521,2100,1679,1679.6,1673.6,1675,4192
VKCO,60,310521,2200,1675,1677,1672.6,1675.6,3911
VKCO,60,310521,2300,1675,1675.6,1673.2,1673.8,2002
VKCO,60,010621,0000,1675.4,1675.6,1672.2,1673.6,1407
VKCO,60,010621,1100,1680,1695.6,1676,1691,50989
VKCO,60,010621,1200,1691,1717,1690.8,1703.8,157000
VKCO,60,010621,1300,1703.2,1714.2,1700.2,1708,106162
VKCO,60,010621,1400,1708,1709.4,1702.8,1704.4,15540
VKCO,60,010621,1500,1704.6,1706.6,1703,1705.8,15988
VKCO,60,010621,1600,1705.8,1705.8,1700,1701.2,27594
VKCO,60,010621,1700,1701.2,1702.2,1693.6,1695,33815
VKCO,60,010621,1800,1695.8,1697.4,1682.2,1685,51466
VKCO,60,010621,1900,1685.6,1685.6,1682,1682,28224
VKCO,60,010621,2000,1682,1686.6,1677,1683,9084
VKCO,60,010621,2100,1683.8,1697.6,1681.2,1696,10089
VKCO,60,010621,2200,1696,1696.8,1689.2,1693.4,3910
VKCO,60,010621,2300,1693.4,1694.6,1692.2,1693.4,2743
VKCO,60,020621,0000,1693.4,1695,1692.6,1693.4,2719
VKCO,60,020621,1100,1694,1705.8,1684.4,1690,55496
VKCO,60,020621,1200,1690,1691,1677.4,1678.4,48396
VKCO,60,020621,1300,1678.4,1680,1672.2,1674,35675
VKCO,60,020621,1400,1674.2,1680,1673,1677.4,29306
VKCO,60,020621,1500,1677.4,1679,1677,1677.2,18079
VKCO,60,020621,1600,1677,1678,1677,1677.6,15979
VKCO,60,020621,1700,1677.4,1683,1677,1680,27703
VKCO,60,020621,1800,1680,1680,1672.2,1675.2,39877
VKCO,60,020621,1900,1675.8,1685,1672.4,1685,31785
VKCO,60,020621,2000,1687.8,1687.8,1675,1682.6,10354
VKCO,60,020621,2100,1682.4,1683,1675,1680.4,6273
VKCO,60,020621,2200,1680.4,1681.6,1676.8,1677.2,2930
VKCO,60,020621,2300,1678,1679,1675.8,1678.2,3020
VKCO,60,030621,0000,1678.2,1679,1677.6,1678.6,4566
VKCO,60,030621,1100,1687.2,1689,1667.2,1677.6,55802
VKCO,60,030621,1200,1677.8,1678.8,1660,1664.4,54701
VKCO,60,030621,1300,1664.2,1671.4,1661.8,1669.6,40038
VKCO,60,030621,1400,1669.4,1671.6,1663.2,1664.6,23067
VKCO,60,030621,1500,1664.6,1666.8,1663,1664.8,14208
VKCO,60,030621,1600,1664.8,1670.2,1663,1670,23620
VKCO,60,030621,1700,1669.4,1670,1664.2,1664.6,32602
VKCO,60,030621,1800,1665.2,1671.8,1664.6,1671,21793
VKCO,60,030621,1900,1670.6,1673.8,1663,1668,29071
VKCO,60,030621,2000,1668,1669.6,1663,1668.8,3948
VKCO,60,030621,2100,1667.2,1670.8,1667.2,1670,2600
VKCO,60,030621,2200,1670,1670.4,1665.2,1668,3311
VKCO,60,030621,2300,1668,1670.2,1666,1670,2310
VKCO,60,040621,0000,1669.8,1673.6,1669,1673.6,2128
VKCO,60,040621,1100,1673.8,1681.4,1645,1651.4,65187
VKCO,60,040621,1200,1652,1652.2,1646.8,1650,34915
VKCO,60,040621,1300,1649.4,1649.8,1639.2,1644.8,33882
VKCO,60,040621,1400,1644.6,1649.8,1641,1648.6,16772
VKCO,60,040621,1500,1648.6,1662,1647.8,1656.6,18876
VKCO,60,040621,1600,1657.6,1665.8,1654.8,1661.8,12965
VKCO,60,040621,1700,1662,1670.4,1654.2,1667.6,32139
VKCO,60,040621,1800,1667.2,1669.2,1659.2,1661,16073
VKCO,60,040621,1900,1661,1674.6,1661,1670,41748
VKCO,60,040621,2000,1670,1677.2,1664,1669.8,5113
VKCO,60,040621,2100,1669.2,1674,1669,1670,2317
VKCO,60,040621,2200,1669.8,1671.2,1669,1670.8,2504
VKCO,60,040621,2300,1670.2,1671.6,1669.4,1671,2177
VKCO,60,050621,0000,1671,1671.8,1668.8,1669.8,5634
VKCO,60,070621,1100,1674.6,1674.6,1654,1669.8,31176
VKCO,60,070621,1200,1669.4,1669.4,1652.2,1658.8,26859
VKCO,60,070621,1300,1657.8,1664.2,1657,1660.4,17562
VKCO,60,070621,1400,1661.6,1667,1660.4,1664.6,10124
VKCO,60,070621,1500,1664.6,1666.8,1660.8,1664.8,11339
VKCO,60,070621,1600,1664.8,1668.8,1662.6,1667.4,8069
VKCO,60,070621,1700,1667.8,1669,1658,1659.8,20548
VKCO,60,070621,1800,1659,1669,1659,1665,37389
VKCO,60,070621,1900,1664.2,1667.2,1659,1665,39715
VKCO,60,070621,2000,1665,1666,1659.2,1661.8,4460
