<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,230519,1500,208.88,212.18,208.75,210.81,10050810
GAZP,60,230519,1600,210.85,211.39,208.59,208.88,8534950
GAZP,60,230519,1700,208.82,209.39,208.09,209.05,5863830
GAZP,60,230519,1800,209.11,210.32,208.61,210.13,6140280
GAZP,60,230519,1900,210.15,210.86,208.3,208.86,6104150
GAZP,60,240519,1100,209.49,210.2,208.4,208.9,3470390
GAZP,60,240519,1200,208.9,209.2,208.49,208.93,1422550
GAZP,60,240519,1300,208.93,209.1,207.85,208.15,1752810
GAZP,60,240519,1400,208.17,208.9,208.04,208.26,1643540
GAZP,60,240519,1500,208.28,208.42,207.03,207.1,3488500
GAZP,60,240519,1600,207.13,207.53,206.57,207.27,2631670
GAZP,60,240519,1700,207.32,207.36,206.4,206.4,2305490
GAZP,60,240519,1800,206.4,206.79,204.66,205.11,6033090
GAZP,60,240519,1900,205.08,205.51,203.76,204.5,6229570
GAZP,60,270519,1100,204.25,205.69,200.84,204.13,10124180
GAZP,60,270519,1200,204.13,205.75,204,205.45,4548600
GAZP,60,270519,1300,205.41,206.4,204.75,205.48,3824940
GAZP,60,270519,1400,205.47,205.9,204.83,205.62,1327100
GAZP,60,270519,1500,205.6,206.4,205.11,205.29,1227070
GAZP,60,270519,1600,205.3,205.51,204.13,204.46,1516200
GAZP,60,270519,1700,204.44,205.39,204.25,205.02,1180240
GAZP,60,270519,1800,205.05,205.82,204.67,205.68,1479850
GAZP,60,270519,1900,205.68,206.6,205.53,206.2,2879850
GAZP,60,280519,1100,206,206,204.25,205.06,6292200
GAZP,60,280519,1200,205,205.25,204.3,205.14,2031790
GAZP,60,280519,1300,205.14,205.48,204.64,205.04,1612340
GAZP,60,280519,1400,205.03,205.35,204.66,205.1,1304020
GAZP,60,280519,1500,205.09,205.25,204.55,204.83,1154690
GAZP,60,280519,1600,204.83,205.16,203.12,203.48,4298780
GAZP,60,280519,1700,203.45,203.78,202.66,202.87,4316640
GAZP,60,280519,1800,202.77,203,201.5,201.57,4725760
GAZP,60,280519,1900,201.51,203.13,201,203.13,35380030
GAZP,60,290519,1100,202.1,204.25,201.11,203.09,7742940
GAZP,60,290519,1200,203.08,203.9,202.82,203.66,3246650
GAZP,60,290519,1300,203.66,204.1,203.26,203.86,1840960
GAZP,60,290519,1400,203.9,206.1,203.61,205.95,5498190
GAZP,60,290519,1500,205.93,206.03,205.11,205.69,3151950
GAZP,60,290519,1600,205.68,207.69,205.4,206.72,5818210
GAZP,60,290519,1700,206.67,207.13,205.03,205.09,5996240
GAZP,60,290519,1800,205.08,206.57,205.05,206.18,3258950
GAZP,60,290519,1900,206.19,207.5,205.8,207.14,6331200
GAZP,60,300519,1100,207.9,212.25,207.57,211.08,15650500
GAZP,60,300519,1200,211.05,212.45,210.77,211.81,5649750
GAZP,60,300519,1300,211.72,211.87,211.06,211.25,1701130
GAZP,60,300519,1400,211.2,211.34,210.42,210.8,2315110
GAZP,60,300519,1500,210.82,210.97,210.36,210.6,2082410
GAZP,60,300519,1600,210.6,211.5,210.45,211.5,2823010
GAZP,60,300519,1700,211.5,213.76,211.1,213.31,7604630
GAZP,60,300519,1800,213.31,216.45,211,212.53,32783630
GAZP,60,300519,1900,212.53,213.23,211.62,213.1,6555460
GAZP,60,310519,1100,212,212.45,210.36,211.93,7025510
GAZP,60,310519,1200,211.99,213.5,211.21,213.24,4241130
GAZP,60,310519,1300,213.24,213.31,211.6,211.78,2665240
GAZP,60,310519,1400,211.74,211.89,210.05,211.38,3651920
GAZP,60,310519,1500,211.44,212.49,210.98,212.01,2076680
GAZP,60,310519,1600,212.01,212.84,211.59,212.11,2103140
GAZP,60,310519,1700,212.19,212.48,211.24,212.48,3094710
GAZP,60,310519,1800,212.47,214.23,211.72,214,7698790
GAZP,60,310519,1900,214,215.27,213.66,215.1,11025980
GAZP,60,030619,1100,214.4,216.25,213.5,216.18,8335990
GAZP,60,030619,1200,216.13,229.59,216.12,228.24,37489310
GAZP,60,030619,1300,228.28,241.2,227.11,241,52691790
GAZP,60,030619,1400,241,251.65,229,233.15,62514050
GAZP,60,030619,1500,233.11,239.12,232.53,234.89,15936580
GAZP,60,030619,1600,234.87,238.7,234.52,237.83,8744970
GAZP,60,030619,1700,237.72,238.84,234.26,234.29,9856220
GAZP,60,030619,1800,234.29,236.24,233.6,236.12,9910680
GAZP,60,030619,1900,236.13,238.73,235.1,235.51,13144150
GAZP,60,040619,1100,233.5,235.59,230.14,233.6,21083270
GAZP,60,040619,1200,233.52,233.61,224.4,226.58,24395540
GAZP,60,040619,1300,226.5,229.4,226.27,227.85,6347650
GAZP,60,040619,1400,227.86,229.19,227.55,227.86,4875450
GAZP,60,040619,1500,227.88,228.6,227.3,228.01,3635010
GAZP,60,040619,1600,228.01,228.66,226.41,227.57,4258720
GAZP,60,040619,1700,227.55,228.6,226.85,227.16,4635680
GAZP,60,040619,1800,227.16,227.46,223.52,224.86,13097380
GAZP,60,040619,1900,224.79,234.2,224.14,230.16,27139610
GAZP,60,050619,1100,230.25,233.3,228.04,229.49,13987790
GAZP,60,050619,1200,229.49,230.13,228.3,228.5,3233050
GAZP,60,050619,1300,228.5,230.17,228.5,229.75,2653230
GAZP,60,050619,1400,229.74,229.85,228.81,229.24,1968200
GAZP,60,050619,1500,229.14,230.5,229.04,230.05,4246340
GAZP,60,050619,1600,230,230.18,228.57,229.27,2801150
GAZP,60,050619,1700,229.12,229.89,228.25,229.43,3894690
GAZP,60,050619,1800,229.44,229.66,228.9,229.32,2685590
GAZP,60,050619,1900,229.3,231.18,229.23,230.01,4719140
GAZP,60,060619,1100,230,231.8,228.71,231.08,8933690
GAZP,60,060619,1200,231.12,233.89,230.37,232.92,10937960
GAZP,60,060619,1300,232.98,236.62,231.5,231.91,13657210
GAZP,60,060619,1400,232.05,233.02,231.53,231.84,3111850
GAZP,60,060619,1500,231.86,232.5,231.01,231.82,2893270
GAZP,60,060619,1600,231.8,232.32,230.82,231.3,3028500
GAZP,60,060619,1700,231.38,231.38,229.8,229.85,4460370
GAZP,60,060619,1800,229.85,231.97,229.8,231.84,3562380
GAZP,60,060619,1900,231.8,231.96,230.26,231.45,4670030
GAZP,60,070619,1100,233.13,233.77,230,231.53,9669270
GAZP,60,070619,1200,231.54,231.68,230.7,230.98,2875760
GAZP,60,070619,1300,230.98,232.29,230.75,232.03,4285400
GAZP,60,070619,1400,232.01,232.5,231.72,231.86,4269560
GAZP,60,070619,1500,231.91,232.4,231.5,231.97,5353980
GAZP,60,070619,1600,231.97,232.3,231.51,231.73,4521690
GAZP,60,070619,1700,231.74,232.4,231.6,231.94,3166720
GAZP,60,070619,1800,231.94,232.27,231.2,231.22,4708060
GAZP,60,070619,1900,231.25,231.63,230.5,230.5,3311530
GAZP,60,100619,1100,230.96,232.3,230.66,231.7,4829360
GAZP,60,100619,1200,231.65,232.2,231.15,231.38,1967330
GAZP,60,100619,1300,231.44,231.55,230.4,230.65,2222710
GAZP,60,100619,1400,230.6,231.97,230.47,231.74,1851570
GAZP,60,100619,1500,231.79,232.25,231.6,231.9,1622970
GAZP,60,100619,1600,231.9,233.17,231.32,232.59,3322830
GAZP,60,100619,1700,232.66,234.3,231,231.27,9134570
GAZP,60,100619,1800,231.25,232.12,230.6,231.84,2741020
GAZP,60,100619,1900,231.88,232.14,231.48,232.1,2869630
GAZP,60,110619,1100,232.33,233.21,231.13,232.56,4630420
GAZP,60,110619,1200,232.51,234.27,232.32,233.4,5444630
GAZP,60,110619,1300,233.4,237.63,233.04,236.18,11156470
GAZP,60,110619,1400,236.22,236.8,233.76,234.05,6648360
GAZP,60,110619,1500,234.19,234.94,234.05,234.54,2835270
GAZP,60,110619,1600,234.55,234.85,234.13,234.25,2285840
GAZP,60,110619,1700,234.25,234.68,233.66,233.8,3356240
GAZP,60,110619,1800,233.8,234.69,233.01,233.77,4358050
GAZP,60,110619,1900,233.82,234.86,233.65,234.86,4115400
GAZP,60,130619,1100,233.74,236.62,233.01,236.2,7401010
GAZP,60,130619,1200,236.22,237.25,234.65,236.17,5857390
GAZP,60,130619,1300,236.15,237.35,236,236.22,3080470
GAZP,60,130619,1400,236.21,236.24,234.63,235.04,5554730
GAZP,60,130619,1500,235.01,235.36,234.51,235,2286890
GAZP,60,130619,1600,235,235.54,234.75,234.75,1400830
GAZP,60,130619,1700,234.79,235.58,234.62,235.28,2231610
GAZP,60,130619,1800,235.3,235.38,234.56,234.56,2442290
GAZP,60,130619,1900,234.59,235.24,234.3,234.44,5089550
GAZP,60,140619,1100,234.38,235.44,232.92,234.76,5398340
GAZP,60,140619,1200,234.73,235.4,234.52,234.65,1878370
GAZP,60,140619,1300,234.67,235,233.91,234.16,1447980
GAZP,60,140619,1400,234.17,234.47,233.95,234.16,1023540
GAZP,60,140619,1500,234.16,234.81,233.85,233.95,1527630
GAZP,60,140619,1600,233.9,234.02,232.42,232.95,4047840
GAZP,60,140619,1700,233.03,233.05,231.76,231.92,3225270
GAZP,60,140619,1800,231.86,232.7,231.26,232.65,2770740
GAZP,60,140619,1900,232.62,232.76,231.51,231.51,4004840
GAZP,60,170619,1100,231.55,232.26,229.63,231.43,6648650
GAZP,60,170619,1200,231.35,231.54,230.25,230.59,2533400
GAZP,60,170619,1300,230.5,231.38,230.3,230.4,1566730
GAZP,60,170619,1400,230.45,232.37,230.41,231.99,3903210
GAZP,60,170619,1500,231.87,234.44,231.85,233.07,4685240
GAZP,60,170619,1600,233.11,233.23,231.83,232.26,2277890
GAZP,60,170619,1700,232.22,232.57,231.41,232.2,2552370
GAZP,60,170619,1800,232.21,232.64,231.09,231.27,2382370
GAZP,60,170619,1900,231.27,231.44,229.81,229.81,5773760
GAZP,60,180619,1100,229.68,230.18,229.25,229.64,5367680
GAZP,60,180619,1200,229.65,230.5,229,229.57,4568170
GAZP,60,180619,1300,229.54,229.94,229.11,229.43,1851930
GAZP,60,180619,1400,229.43,229.66,228.3,229.5,2989500
GAZP,60,180619,1500,229.5,230.3,229.1,229.99,2234360
GAZP,60,180619,1600,229.99,230.26,229.44,229.89,2634720
GAZP,60,180619,1700,229.86,231.65,229.78,231.44,4665730
GAZP,60,180619,1800,231.47,232.3,231.3,231.81,3242780
GAZP,60,180619,1900,231.81,232.15,231.13,232.13,4596030
GAZP,60,190619,1100,232.5,235.42,232.5,234.32,8708820
GAZP,60,190619,1200,234.35,235.09,233.1,233.34,5530520
GAZP,60,190619,1300,233.37,233.72,232.17,232.26,4635450
GAZP,60,190619,1400,232.28,232.93,232.13,232.59,3075670
GAZP,60,190619,1500,232.55,232.78,232,232.46,1914330
GAZP,60,190619,1600,232.5,233.15,232.35,232.63,1324050
GAZP,60,190619,1700,232.64,232.71,232.06,232.16,1863390
GAZP,60,190619,1800,232.22,232.76,232.16,232.49,1481860
GAZP,60,190619,1900,232.5,232.5,232,232.46,3257930
GAZP,60,200619,1100,234,234.45,232.6,233.13,6362180
GAZP,60,200619,1200,233.15,234.08,232.95,233.84,3928960
GAZP,60,200619,1300,233.84,234,233.65,233.86,2659330
GAZP,60,200619,1400,233.85,234,233.23,233.27,2662640
GAZP,60,200619,1500,233.27,233.69,232.97,233.12,4631050
GAZP,60,200619,1600,233.2,233.59,232.86,233.09,11459420
GAZP,60,200619,1700,233.09,233.11,232.25,232.58,4030240
GAZP,60,200619,1800,232.58,232.76,231.45,231.74,4534080
GAZP,60,200619,1900,231.7,232.59,231.57,232.52,4477100
GAZP,60,210619,1100,232.5,232.52,231.51,232.05,3063200
GAZP,60,210619,1200,232.01,232.14,231.16,231.2,1795830
GAZP,60,210619,1300,231.2,231.42,230.05,230.05,3016790
GAZP,60,210619,1400,230.06,231.29,230.05,231.21,1743580
GAZP,60,210619,1500,231.2,232.17,229,229.93,7996480
GAZP,60,210619,1600,229.94,232.11,229.75,230.97,3820840
GAZP,60,210619,1700,230.94,231.68,230.66,231.08,1628530
GAZP,60,210619,1800,231.12,231.29,230.19,230.2,2346630
GAZP,60,210619,1900,230.2,230.28,228.85,229.09,21615040
GAZP,60,240619,1100,229.54,231.2,229.47,230.46,3331040
GAZP,60,240619,1200,230.46,232.2,230.24,232.17,3239980
GAZP,60,240619,1300,232.18,232.26,231.52,231.85,1701740
GAZP,60,240619,1400,231.89,232.76,231.77,232.45,2616350
GAZP,60,240619,1500,232.44,232.59,231.5,232.47,2511620
GAZP,60,240619,1600,232.48,233.04,232.45,232.46,2683800
GAZP,60,240619,1700,232.46,232.89,231.66,231.85,1844750
GAZP,60,240619,1800,231.85,232.25,231.17,232.14,1752940
GAZP,60,240619,1900,232.18,232.44,231.56,232.38,2366150
GAZP,60,250619,1100,232.02,232.19,231.04,231.06,3547300
GAZP,60,250619,1200,231.11,231.24,229.64,229.99,4031870
GAZP,60,250619,1300,229.99,230.54,229.64,230.29,3140470
GAZP,60,250619,1400,230.29,230.49,229.83,230.25,1358940
GAZP,60,250619,1500,230.23,230.6,230.03,230.4,1015970
GAZP,60,250619,1600,230.4,230.47,229.96,230.28,795230
GAZP,60,250619,1700,230.34,230.68,229.82,229.9,1827620
GAZP,60,250619,1800,229.91,230.32,229.84,230.32,1525000
GAZP,60,250619,1900,230.31,232.09,230.23,232.09,4237200
GAZP,60,260619,1100,232.52,233.03,232,232.55,3251970
GAZP,60,260619,1200,232.6,233.25,232.23,232.6,3087130
GAZP,60,260619,1300,232.66,233.6,232.57,232.8,2483700
GAZP,60,260619,1400,232.85,233.09,232.48,233.01,996560
GAZP,60,260619,1500,233.01,233.23,232.23,232.32,923900
GAZP,60,260619,1600,232.32,232.89,232.18,232.45,1767620
GAZP,60,260619,1700,232.46,232.93,232,232.33,1596370
GAZP,60,260619,1800,232.4,233.15,232.1,233.09,2545190
GAZP,60,260619,1900,233.09,233.32,232.88,233.1,2542540
GAZP,60,270619,1100,233.01,234.93,232.79,234.61,5333110
GAZP,60,270619,1200,234.61,234.75,232.8,233.15,3304270
GAZP,60,270619,1300,233.14,234.02,232.75,233.72,2281390
GAZP,60,270619,1400,233.72,233.78,232.9,233.08,1508590
GAZP,60,270619,1500,233.14,233.43,232.71,233,908800
GAZP,60,270619,1600,232.98,233.57,232.61,233.35,879090
GAZP,60,270619,1700,233.39,234.17,233.26,233.43,2658000
GAZP,60,270619,1800,233.42,233.8,233.37,233.76,1620040
GAZP,60,270619,1900,233.74,233.78,232.6,232.6,3679830
GAZP,60,280619,1100,233.21,234.87,232.78,234.43,5245700
GAZP,60,280619,1200,234.43,234.75,233.79,234.48,2227010
GAZP,60,280619,1300,234.51,235.47,234.32,235.04,5263370
GAZP,60,280619,1400,235.04,235.28,234.4,234.55,2059740
GAZP,60,280619,1500,234.61,234.9,233.1,233.31,5146170
GAZP,60,280619,1600,233.3,233.31,232.35,233.09,6703630
GAZP,60,280619,1700,233.08,233.35,232.9,233.15,3160960
GAZP,60,280619,1800,233.2,233.76,232.85,232.96,5475900
GAZP,60,280619,1900,232.96,233.38,232.8,232.83,7134820
GAZP,60,010719,1100,234.16,236.44,234.1,235.85,7330880
GAZP,60,010719,1200,235.91,240,235.7,239.33,8572930
GAZP,60,010719,1300,239.25,241.2,239.05,240.44,9161880
GAZP,60,010719,1400,240.44,247.79,240.25,246.81,20018290
GAZP,60,010719,1500,246.81,247.69,244.31,245.98,11129280
GAZP,60,010719,1600,246.06,246.71,245.01,246.34,4548470
GAZP,60,010719,1700,246.38,248.43,246,246.48,10000570
GAZP,60,010719,1800,246.5,247.5,245.8,246.3,3788130
GAZP,60,010719,1900,246.3,246.67,245.21,245.5,5238800
GAZP,60,020719,1100,246.25,249.26,243.7,243.88,11675790
GAZP,60,020719,1200,243.85,246.17,243.84,245.32,4325000
GAZP,60,020719,1300,245.36,245.8,244.67,245.11,1735350
GAZP,60,020719,1400,245.11,245.47,244.5,245.34,1326280
GAZP,60,020719,1500,245.33,245.4,244.5,244.96,1450010
GAZP,60,020719,1600,244.96,245.37,244.51,244.96,1572630
GAZP,60,020719,1700,244.96,245.6,244.7,245.41,2146520
GAZP,60,020719,1800,245.4,246.6,245.19,246,3811950
GAZP,60,020719,1900,246,246.65,245.43,246.65,3473380
GAZP,60,030719,1100,246.01,250.25,245.55,249.89,12398110
GAZP,60,030719,1200,249.83,250.08,248.02,248.9,5768930
GAZP,60,030719,1300,248.84,249.63,248.32,248.91,1922360
GAZP,60,030719,1400,248.91,249.6,248.51,249.38,1530680
GAZP,60,030719,1500,249.33,249.9,248.86,249.56,1941780
GAZP,60,030719,1600,249.49,251.45,249.06,250.74,6888650
GAZP,60,030719,1700,250.8,251.6,250.11,250.41,6052290
GAZP,60,030719,1800,250.45,251.44,250.32,250.74,2528560
GAZP,60,030719,1900,250.76,251.6,250.55,251.6,5663780
GAZP,60,040719,1100,251.6,254.9,250.61,254.27,10677310
GAZP,60,040719,1200,254.34,256.25,254.21,255.8,9243450
GAZP,60,040719,1300,255.77,256.4,254.56,254.63,3994200
GAZP,60,040719,1400,254.68,254.85,251.8,252.35,6170420
GAZP,60,040719,1500,252.36,253.4,251.61,253.16,3219720
GAZP,60,040719,1600,253.15,254.27,252.8,254.1,2298410
GAZP,60,040719,1700,254.13,254.78,253.68,254.6,2439820
GAZP,60,040719,1800,254.6,254.66,254.15,254.37,1501960
GAZP,60,040719,1900,254.36,255.43,254.31,255.35,3911310
GAZP,60,050719,1100,255.2,255.96,253.18,254.6,6179600
GAZP,60,050719,1200,254.61,254.73,253.01,253.76,3729480
GAZP,60,050719,1300,253.8,254.25,253.05,253.06,4099460
GAZP,60,050719,1400,253.06,253.79,252.54,252.59,3116560
GAZP,60,050719,1500,252.59,252.74,252.15,252.17,2928500
GAZP,60,050719,1600,252.17,252.5,250.6,250.83,6099990
GAZP,60,050719,1700,250.75,251.54,250.5,251.3,2208730
GAZP,60,050719,1800,251.37,252.25,250.8,251.5,3083500
GAZP,60,050719,1900,251.5,251.51,250.12,250.89,4755340
GAZP,60,080719,1100,250.11,250.26,245.2,246.31,13533730
GAZP,60,080719,1200,246.33,247.89,246.3,247.88,3503990
GAZP,60,080719,1300,247.8,250.96,247.73,249.83,6850830
GAZP,60,080719,1400,249.83,250.49,249.31,249.6,2900900
GAZP,60,080719,1500,249.54,249.87,248.05,248.17,3151230
GAZP,60,080719,1600,248.14,248.58,247.63,248.24,1955310
GAZP,60,080719,1700,248.24,249.58,248.08,248.9,2360730
GAZP,60,080719,1800,248.91,250,248.84,249.07,2170430
GAZP,60,080719,1900,249.02,249.33,248.51,248.51,2860800
GAZP,60,090719,1100,248.65,251,247.71,250.34,4251120
GAZP,60,090719,1200,250.27,252.93,250.07,252.62,4916830
GAZP,60,090719,1300,252.62,252.68,251.23,251.39,4086230
GAZP,60,090719,1400,251.32,251.7,251.1,251.27,1668690
GAZP,60,090719,1500,251.27,251.5,251.15,251.3,3543380
GAZP,60,090719,1600,251.3,251.92,250.21,250.69,4026340
GAZP,60,090719,1700,250.74,250.97,250.06,250.2,2240540
GAZP,60,090719,1800,250.3,250.39,249.62,249.99,3147210
GAZP,60,090719,1900,249.99,250.17,249.56,250.17,4519360
GAZP,60,100719,1100,250.65,251.48,248.8,250.23,6304780
GAZP,60,100719,1200,250.23,251.36,249.85,250.54,3341360
GAZP,60,100719,1300,250.55,251.11,250.22,250.35,3625020
GAZP,60,100719,1400,250.35,250.45,249.76,250.17,2289070
GAZP,60,100719,1500,250.17,250.17,249.4,249.5,2044030
GAZP,60,100719,1600,249.41,250.7,249.17,250.34,4058580
GAZP,60,100719,1700,250.33,251.28,250.04,251.04,3411410
GAZP,60,100719,1800,251.04,251.1,249.65,249.71,3127700
GAZP,60,100719,1900,249.71,250.28,249.65,250.21,4795950
GAZP,60,110719,1100,250.21,250.69,249.22,249.6,5834080
GAZP,60,110719,1200,249.5,249.66,248.61,248.8,3406110
GAZP,60,110719,1300,248.8,249.2,246.36,247.2,5052410
GAZP,60,110719,1400,247.2,248.36,246.82,248.29,5598460
GAZP,60,110719,1500,248.17,248.9,247.75,248.31,2506730
GAZP,60,110719,1600,248.33,248.97,246.64,247.37,2405800
GAZP,60,110719,1700,247.44,247.55,245.37,245.89,4974920
GAZP,60,110719,1800,245.89,246.3,245,245.78,8910140
GAZP,60,110719,1900,245.8,247.2,245.5,247.2,4258240
GAZP,60,120719,1100,247.07,247.8,244,244.8,6283780
GAZP,60,120719,1200,244.76,245.9,244.65,245.27,2495190
GAZP,60,120719,1300,245.2,245.7,244.6,244.9,1147750
GAZP,60,120719,1400,244.9,245.44,244.69,245,907500
GAZP,60,120719,1500,245,245.86,244.8,245.46,1529810
GAZP,60,120719,1600,245.46,246.05,245.21,245.91,1645100
GAZP,60,120719,1700,245.91,246.84,245.47,246.82,2206840
GAZP,60,120719,1800,246.82,246.84,245.81,246.01,2240220
GAZP,60,120719,1900,246.02,246.33,245.5,245.5,3062240
GAZP,60,150719,1100,246.98,248.08,244.35,245.09,7634890
GAZP,60,150719,1200,245.01,245.5,244,244.37,3012500
GAZP,60,150719,1300,244.42,245.7,243.33,243.78,3267670
GAZP,60,150719,1400,243.8,244.86,243.64,244.3,1536810
GAZP,60,150719,1500,244.27,244.7,243.74,244.68,1020270
GAZP,60,150719,1600,244.68,245.22,244.27,244.64,1564340
GAZP,60,150719,1700,244.61,244.89,242.3,242.39,4423660
GAZP,60,150719,1800,242.35,242.79,241.13,241.64,7385520
GAZP,60,150719,1900,241.65,241.78,240.1,240.3,6108840
GAZP,60,160719,1100,240.1,240.4,237.41,238.4,9996490
GAZP,60,160719,1200,238.45,238.9,237.81,238.09,3197540
GAZP,60,160719,1300,238.09,238.62,237.64,238.42,2848130
GAZP,60,160719,1400,238.4,238.47,237.47,237.48,1893690
GAZP,60,160719,1500,237.49,237.58,236.86,237.09,3003630
GAZP,60,160719,1600,237.07,237.34,236.04,236.25,2861140
GAZP,60,160719,1700,236.25,236.87,235.83,236.31,3286030
GAZP,60,160719,1800,236.31,238.3,236.31,237.45,5725050
GAZP,60,160719,1900,237.45,238.38,237.14,238.01,7996370
GAZP,60,170719,1100,223.56,224.03,219.2,219.6,16747710
GAZP,60,170719,1200,219.62,221.23,219.55,221.1,5749020
GAZP,60,170719,1300,221.1,221.53,219.83,220.53,4685940
GAZP,60,170719,1400,220.45,220.78,220.14,220.55,1895490
GAZP,60,170719,1500,220.55,220.71,219.82,220.22,2445210
GAZP,60,170719,1600,220.24,221.1,220.17,220.98,2213040
GAZP,60,170719,1700,220.99,221.19,220.28,220.57,3518760
GAZP,60,170719,1800,220.55,220.7,218.63,219.25,6298520
GAZP,60,170719,1900,219.25,220.48,218.83,220.19,5605790
GAZP,60,180719,1100,219,219.49,217.05,217.89,5813030
GAZP,60,180719,1200,217.82,218,217.44,217.67,1356070
GAZP,60,180719,1300,217.7,217.7,215.77,216.6,5402620
GAZP,60,180719,1400,216.6,217.95,216.3,217.77,2709450
GAZP,60,180719,1500,217.75,219.8,217.7,219.4,3978050
GAZP,60,180719,1600,219.41,219.72,218.35,218.54,1901770
GAZP,60,180719,1700,218.5,218.58,217.07,217.8,4427870
GAZP,60,180719,1800,217.77,218.96,217.39,218.5,1951530
GAZP,60,180719,1900,218.45,218.83,218.3,218.3,3291910
GAZP,60,190719,1100,219.49,220.43,218.8,218.9,4074370
GAZP,60,190719,1200,218.9,219.45,218.35,219.22,2012940
GAZP,60,190719,1300,219.21,219.56,218.65,219.11,1046340
GAZP,60,190719,1400,219.04,219.6,218.77,218.89,1310750
GAZP,60,190719,1500,218.89,219.21,218.62,218.93,887260
GAZP,60,190719,1600,218.87,219.03,218.15,218.39,1383350
GAZP,60,190719,1700,218.39,218.59,217.2,217.5,2212860
GAZP,60,190719,1800,217.5,217.75,217.02,217.12,2047410
GAZP,60,190719,1900,217.12,217.15,215.37,216,5018900
GAZP,60,220719,1100,215.96,216.84,214.1,214.88,5325220
GAZP,60,220719,1200,214.88,216.56,214.74,215.99,3302610
GAZP,60,220719,1300,216,216.37,215.51,215.73,1719240
GAZP,60,220719,1400,215.75,217.43,215.75,217.21,2480640
GAZP,60,220719,1500,217.29,220,217.04,219.35,8484140
GAZP,60,220719,1600,219.37,219.6,217.84,217.94,2431620
GAZP,60,220719,1700,217.95,218.63,217.51,218.29,2349140
GAZP,60,220719,1800,218.32,219.37,217.66,217.75,4127130
GAZP,60,220719,1900,217.73,218.1,217.11,217.12,3451740
GAZP,60,230719,1100,217.5,219.45,217.2,217.45,4605370
GAZP,60,230719,1200,217.53,218.29,216.76,218,3680310
GAZP,60,230719,1300,218,218.9,217.56,218.69,1840830
GAZP,60,230719,1400,218.72,220.4,218.06,219.82,5828500
GAZP,60,230719,1500,219.73,221.17,219,220.99,4809120
GAZP,60,230719,1600,221,221,219.5,219.94,3204240
GAZP,60,230719,1700,219.91,219.92,217.85,218.29,3602670
GAZP,60,230719,1800,218.25,218.61,217.7,217.87,1895610
GAZP,60,230719,1900,217.91,217.91,216.92,217.39,5222210
GAZP,60,240719,1100,218.47,218.47,214.81,215.35,9040980
GAZP,60,240719,1200,215.35,215.98,214.52,215.64,5861250
GAZP,60,240719,1300,215.56,215.87,215,215.87,1685260
GAZP,60,240719,1400,215.84,216.58,215.3,215.73,2817560
GAZP,60,240719,1500,215.72,216.09,215.15,215.42,1936600
GAZP,60,240719,1600,215.42,215.8,215,215.11,2296320
GAZP,60,240719,1700,215.14,215.28,214.43,214.58,4083150
GAZP,60,240719,1800,214.61,214.68,211.5,211.73,10095470
