<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,170621,1400,6683.5,6689,6652,6667.5,83738
LKOH,60,170621,1500,6667.5,6681.5,6653.5,6655.5,68622
LKOH,60,170621,1600,6656.5,6700,6656.5,6699,225982
LKOH,60,170621,1700,6699,6746,6683.5,6729.5,251090
LKOH,60,170621,1800,6729.5,6741,6679,6687,237961
LKOH,60,170621,1900,6686,6688,6631,6665.5,219645
LKOH,60,170621,2000,6646.5,6665,6604.5,6648,53239
LKOH,60,170621,2100,6643,6659,6643,6653,8939
LKOH,60,170621,2200,6654,6655.5,6643,6650,6347
LKOH,60,170621,2300,6648,6656,6646,6648,10366
LKOH,60,180621,0000,6648.5,6676,6648,6669.5,11353
LKOH,60,180621,1100,6644,6668,6626,6633.5,115908
LKOH,60,180621,1200,6633,6635,6606,6618,109985
LKOH,60,180621,1300,6622,6666,6620,6645.5,118805
LKOH,60,180621,1400,6643.5,6683,6637.5,6665.5,103736
LKOH,60,180621,1500,6664,6668.5,6643,6658.5,97558
LKOH,60,180621,1600,6658.5,6658.5,6611,6646,148022
LKOH,60,180621,1700,6649,6683.5,6628,6680,118034
LKOH,60,180621,1800,6677.5,6710,6663.5,6692.5,163082
LKOH,60,180621,1900,6690,6694.5,6649.5,6649.5,833586
LKOH,60,180621,2000,6665,6671.5,6659,6664,12330
LKOH,60,180621,2100,6661,6664.5,6652.5,6661,7649
LKOH,60,180621,2200,6657.5,6661.5,6650,6652.5,9989
LKOH,60,180621,2300,6652,6658,6648,6653,7919
LKOH,60,190621,0000,6654.5,6660,6646.5,6653,15348
LKOH,60,210621,1100,6645,6674,6603,6638.5,155814
LKOH,60,210621,1200,6638.5,6675.5,6627.5,6673,80089
LKOH,60,210621,1300,6674,6700,6660.5,6687.5,93335
LKOH,60,210621,1400,6686.5,6691,6662.5,6679.5,41882
LKOH,60,210621,1500,6679.5,6688.5,6665,6667.5,24459
LKOH,60,210621,1600,6666,6675,6654,6667,37985
LKOH,60,210621,1700,6667,6671,6642,6645,58714
LKOH,60,210621,1800,6645,6695.5,6641,6667,97894
LKOH,60,210621,1900,6667,6684,6658,6660.5,68521
LKOH,60,210621,2000,6668,6679.5,6667.5,6668,7542
LKOH,60,210621,2100,6668.5,6686,6668.5,6681.5,4889
LKOH,60,210621,2200,6680,6682,6677,6678,3214
LKOH,60,210621,2300,6679,6697,6679,6689,6885
LKOH,60,220621,0000,6688.5,6697,6686,6697,4373
LKOH,60,220621,1100,6732,6769,6702,6702,263964
LKOH,60,220621,1200,6704.5,6720,6679.5,6689,86628
LKOH,60,220621,1300,6687,6696,6666.5,6669.5,64960
LKOH,60,220621,1400,6669.5,6701,6663,6678,57921
LKOH,60,220621,1500,6679.5,6703,6679,6697.5,86817
LKOH,60,220621,1600,6697.5,6709.5,6676,6683.5,86920
LKOH,60,220621,1700,6684.5,6710,6675,6697,89427
LKOH,60,220621,1800,6697,6715,6671,6691,101232
LKOH,60,220621,1900,6688,6704.5,6667,6692,187110
LKOH,60,220621,2000,6680,6693,6680,6687.5,5279
LKOH,60,220621,2100,6690,6694,6686.5,6689.5,4645
LKOH,60,220621,2200,6692,6699.5,6688,6697,8101
LKOH,60,220621,2300,6698.5,6720.5,6698.5,6705.5,20307
LKOH,60,230621,0000,6705,6721.5,6702.5,6715.5,7396
LKOH,60,230621,1100,6734.5,6741.5,6681,6691,204861
LKOH,60,230621,1200,6688,6709,6676,6685.5,104289
LKOH,60,230621,1300,6680.5,6691,6663.5,6681,117530
LKOH,60,230621,1400,6681,6688,6645,6654,104453
LKOH,60,230621,1500,6655.5,6663.5,6632,6652,105031
LKOH,60,230621,1600,6652.5,6681,6625,6653,136902
LKOH,60,230621,1700,6651.5,6679,6648,6663,61614
LKOH,60,230621,1800,6661,6664,6634.5,6644.5,83054
LKOH,60,230621,1900,6644.5,6651.5,6621,6634,101949
LKOH,60,230621,2000,6630.5,6649,6630.5,6636.5,22112
LKOH,60,230621,2100,6636,6645,6630,6642,6356
LKOH,60,230621,2200,6642,6649,6635.5,6635.5,3859
LKOH,60,230621,2300,6638,6644,6632,6634,6375
LKOH,60,240621,0000,6634,6638.5,6630.5,6633,3735
LKOH,60,240621,1100,6632.5,6667,6620,6646.5,145024
LKOH,60,240621,1200,6647,6725,6645,6704,232100
LKOH,60,240621,1300,6704,6725,6700.5,6721.5,150591
LKOH,60,240621,1400,6721.5,6727.5,6690,6701.5,187023
LKOH,60,240621,1500,6701.5,6740,6700.5,6722.5,112717
LKOH,60,240621,1600,6723,6737.5,6699,6713,147379
LKOH,60,240621,1700,6713,6729.5,6694,6719,117259
LKOH,60,240621,1800,6718,6729.5,6706.5,6719,113494
LKOH,60,240621,1900,6718,6759,6712.5,6759,227335
LKOH,60,240621,2000,6750.5,6759,6745.5,6749,17198
LKOH,60,240621,2100,6749,6750.5,6746.5,6748,9109
LKOH,60,240621,2200,6748,6750,6742.5,6742.5,9119
LKOH,60,240621,2300,6744.5,6747,6733,6739,7349
LKOH,60,250621,0000,6739,6740.5,6725,6725,7846
LKOH,60,250621,1100,6720,6756,6712.5,6740,91280
LKOH,60,250621,1200,6740,6766,6721.5,6726.5,68189
LKOH,60,250621,1300,6726.5,6750,6710.5,6744.5,81204
LKOH,60,250621,1400,6742,6758,6732.5,6753,68445
LKOH,60,250621,1500,6753,6783,6750,6779.5,133328
LKOH,60,250621,1600,6782,6793,6765.5,6790,66986
LKOH,60,250621,1700,6791,6794,6771.5,6790.5,87089
LKOH,60,250621,1800,6791,6799,6784,6793.5,78467
LKOH,60,250621,1900,6794.5,6800,6785,6800,140951
LKOH,60,250621,2000,6796.5,6800,6775,6788,14393
LKOH,60,250621,2100,6791,6798,6788,6796,4219
LKOH,60,250621,2200,6798,6813,6795.5,6803.5,15311
LKOH,60,250621,2300,6803,6808,6801,6805,4832
LKOH,60,260621,0000,6807,6810,6802.5,6810,21397
LKOH,60,280621,1100,6810.5,6867,6795.5,6842.5,166878
LKOH,60,280621,1200,6842.5,6857,6801,6842,89051
LKOH,60,280621,1300,6841.5,6852,6830,6841,40665
LKOH,60,280621,1400,6840.5,6844,6821.5,6826,56296
LKOH,60,280621,1500,6824,6855,6822.5,6843,37959
LKOH,60,280621,1600,6842.5,6855,6836,6846.5,27639
LKOH,60,280621,1700,6847,6854,6800.5,6806.5,106407
LKOH,60,280621,1800,6805.5,6806.5,6770,6777,111250
LKOH,60,280621,1900,6777,6786,6744,6768.5,132756
LKOH,60,280621,2000,6764.5,6775,6754,6757,10935
LKOH,60,280621,2100,6757,6768,6750,6758.5,9981
LKOH,60,280621,2200,6758.5,6764,6747.5,6748,4780
LKOH,60,280621,2300,6748,6754,6746,6750,3808
LKOH,60,290621,0000,6750,6765.5,6747,6759,6327
LKOH,60,290621,1100,6730.5,6736,6684,6705,245537
LKOH,60,290621,1200,6705,6714.5,6646.5,6662,185483
LKOH,60,290621,1300,6662,6677.5,6650.5,6659.5,82700
LKOH,60,290621,1400,6661,6672,6643,6663.5,63618
LKOH,60,290621,1500,6661.5,6740.5,6642.5,6737.5,118074
LKOH,60,290621,1600,6736.5,6749,6695.5,6701,106883
LKOH,60,290621,1700,6698.5,6725.5,6674.5,6674.5,144503
LKOH,60,290621,1800,6674.5,6693,6650,6664.5,140488
LKOH,60,290621,1900,6665,6693,6659,6679,178616
LKOH,60,290621,2000,6679,6687,6670,6676,4772
LKOH,60,290621,2100,6676.5,6688,6676,6684,2613
LKOH,60,290621,2200,6686.5,6688,6680,6687.5,3131
LKOH,60,290621,2300,6687.5,6689.5,6682,6685,1969
LKOH,60,300621,0000,6685,6689.5,6681,6685,5555
LKOH,60,300621,1100,6692.5,6709,6659.5,6669,88516
LKOH,60,300621,1200,6669,6695,6617,6677,162343
LKOH,60,300621,1300,6677,6696,6664,6692.5,54961
LKOH,60,300621,1400,6692,6707.5,6680,6694.5,56136
LKOH,60,300621,1500,6694.5,6767,6691.5,6735,163951
LKOH,60,300621,1600,6735,6751,6714,6735,59542
LKOH,60,300621,1700,6735,6756,6724.5,6749.5,103856
LKOH,60,300621,1800,6748.5,6804.5,6734,6781.5,168783
LKOH,60,300621,1900,6778.5,6781,6752,6757,233473
LKOH,60,300621,2000,6760,6790,6758.5,6790,12202
LKOH,60,300621,2100,6789,6795,6776,6781,6565
LKOH,60,300621,2200,6777.5,6790.5,6775.5,6786,3463
LKOH,60,300621,2300,6788,6788,6748,6748.5,23734
LKOH,60,010721,0000,6753,6772.5,6748.5,6762.5,6182
LKOH,60,010721,1100,6770,6886.5,6762,6850.5,278276
LKOH,60,010721,1200,6850.5,6880,6847.5,6871.5,69943
LKOH,60,010721,1300,6871,6877.5,6846,6869,50179
LKOH,60,010721,1400,6866.5,6923,6864,6907,144534
LKOH,60,010721,1500,6905,6948,6899.5,6940,96294
LKOH,60,010721,1600,6940,6950,6895,6936,116140
LKOH,60,010721,1700,6935.5,6965,6927.5,6938,180104
LKOH,60,010721,1800,6938,6984.5,6933,6975,215932
LKOH,60,010721,1900,6978,7005,6975,6996.5,192741
LKOH,60,010721,2000,6950,6988,6950,6968.5,46144
LKOH,60,010721,2100,6968.5,6969,6960,6962.5,24170
LKOH,60,010721,2200,6963.5,6980,6959,6979,22672
LKOH,60,010721,2300,6980,6995,6980,6989,20861
LKOH,60,020721,0000,6988.5,7013,6988,7010,32308
LKOH,60,020721,1100,6825.5,6894.5,6810.5,6885,332358
LKOH,60,020721,1200,6888,6920,6867.5,6870,155633
LKOH,60,020721,1300,6869,6880,6842,6857,76210
LKOH,60,020721,1400,6857,6895,6850,6881,54131
LKOH,60,020721,1500,6881,6887.5,6863.5,6872,48838
LKOH,60,020721,1600,6872,6893,6841.5,6848.5,87338
LKOH,60,020721,1700,6847.5,6859.5,6829.5,6850,75188
LKOH,60,020721,1800,6849.5,6862,6828,6847,63809
LKOH,60,020721,1900,6847,6852.5,6831,6832,80159
LKOH,60,020721,2000,6844.5,6845,6833,6844.5,3835
LKOH,60,020721,2100,6844.5,6854,6842.5,6845.5,5437
LKOH,60,020721,2200,6849,6851,6845,6847,2527
LKOH,60,020721,2300,6849,6853.5,6846,6848,4085
LKOH,60,030721,0000,6848,6851.5,6846,6849,3205
LKOH,60,050721,1100,6871,6871.5,6769,6770,93821
LKOH,60,050721,1200,6772,6815,6767,6789.5,24872
LKOH,60,050721,1300,6789.5,6809,6780,6787,22958
LKOH,60,050721,1400,6787,6803,6783.5,6799,13753
LKOH,60,050721,1500,6799,6825,6799,6820,29360
LKOH,60,050721,1600,6820,6823,6787.5,6787.5,30127
LKOH,60,050721,1700,6787.5,6811,6778,6787.5,27057
LKOH,60,050721,1800,6787.5,6804,6776.5,6789,35395
LKOH,60,050721,1900,6788.5,6831,6782.5,6819,76846
LKOH,60,050721,2000,6810.5,6838,6810.5,6836.5,9986
LKOH,60,050721,2100,6836,6850,6832,6844,9303
LKOH,60,050721,2200,6843.5,6848,6835.5,6836.5,4825
LKOH,60,050721,2300,6840,6841.5,6834.5,6839,3558
LKOH,60,060721,0000,6839,6848,6836,6845,5021
LKOH,60,060721,1100,6869,6906.5,6847.5,6895,120015
LKOH,60,060721,1200,6894.5,6915.5,6887.5,6890.5,93344
LKOH,60,060721,1300,6890.5,6925,6883,6914,101457
LKOH,60,060721,1400,6913,6939,6902,6908,84514
LKOH,60,060721,1500,6908,6923.5,6851.5,6875,215853
LKOH,60,060721,1600,6874.5,6903.5,6844,6850.5,114424
LKOH,60,060721,1700,6850,6900,6824,6890,205873
LKOH,60,060721,1800,6890,6890,6838.5,6878.5,325304
LKOH,60,060721,1900,6878.5,6879.5,6827,6857.5,229426
LKOH,60,060721,2000,6840,6846.5,6827.5,6834,19555
LKOH,60,060721,2100,6837.5,6849.5,6833,6847,6892
LKOH,60,060721,2200,6846,6848,6836,6836.5,11130
LKOH,60,060721,2300,6836.5,6836.5,6828,6833.5,10137
LKOH,60,070721,0000,6833.5,6834,6825,6829,4866
LKOH,60,070721,1100,6830,6904.5,6825,6873.5,108122
LKOH,60,070721,1200,6874,6885,6862,6870,47388
LKOH,60,070721,1300,6870,6888.5,6868.5,6885.5,47476
LKOH,60,070721,1400,6885.5,6888,6875,6877.5,23217
LKOH,60,070721,1500,6877.5,6885,6864,6870,46481
LKOH,60,070721,1600,6869.5,6872.5,6824,6830.5,112784
LKOH,60,070721,1700,6831.5,6849.5,6763.5,6791,143468
LKOH,60,070721,1800,6790.5,6814,6761.5,6775,110591
LKOH,60,070721,1900,6775,6779,6732.5,6763.5,241708
LKOH,60,070721,2000,6762.5,6779,6754.5,6764,14888
LKOH,60,070721,2100,6764,6770.5,6752,6763.5,14521
LKOH,60,070721,2200,6762.5,6780,6756,6776,7684
LKOH,60,070721,2300,6779,6794.5,6775.5,6783,9554
LKOH,60,080721,0000,6782,6786,6777,6782,6400
LKOH,60,080721,1100,6738,6750,6610.5,6643,357039
LKOH,60,080721,1200,6641.5,6664.5,6613,6649,113522
LKOH,60,080721,1300,6651.5,6666,6619,6640,75382
LKOH,60,080721,1400,6639.5,6664,6625,6662,52517
LKOH,60,080721,1500,6662,6673,6638.5,6639.5,45710
LKOH,60,080721,1600,6639.5,6642.5,6611.5,6611.5,59946
LKOH,60,080721,1700,6612.5,6634,6597,6617.5,70052
LKOH,60,080721,1800,6616,6650,6605,6636.5,69839
LKOH,60,080721,1900,6638,6679.5,6638,6675.5,143797
LKOH,60,080721,2000,6675.5,6688,6672.5,6676.5,15871
LKOH,60,080721,2100,6677.5,6684,6671,6676,4935
LKOH,60,080721,2200,6676,6685,6670,6678,10583
LKOH,60,080721,2300,6677.5,6686.5,6670,6675.5,6889
LKOH,60,090721,0000,6677,6688,6674.5,6684,3191
LKOH,60,090721,1100,6674,6717,6633.5,6639,117988
LKOH,60,090721,1200,6638.5,6685,6634,6674,64414
LKOH,60,090721,1300,6673.5,6705.5,6672.5,6682.5,56880
LKOH,60,090721,1400,6682.5,6703.5,6675,6684,48615
LKOH,60,090721,1500,6684,6691.5,6652,6660,96944
LKOH,60,090721,1600,6660,6672,6650.5,6654,46766
LKOH,60,090721,1700,6655,6670.5,6644,6644.5,130678
LKOH,60,090721,1800,6644.5,6670,6618,6626.5,102434
LKOH,60,090721,1900,6625.5,6650,6622.5,6636,156916
LKOH,60,090721,2000,6647.5,6659,6636.5,6646,9278
LKOH,60,090721,2100,6649,6657,6649,6652,2726
LKOH,60,090721,2200,6653,6655,6649,6651,2635
LKOH,60,090721,2300,6652,6655.5,6650,6655.5,2767
LKOH,60,100721,0000,6655,6661.5,6655,6655,4989
LKOH,60,120721,1100,6646,6650,6573,6592,150609
LKOH,60,120721,1200,6593,6607,6591.5,6594,28526
LKOH,60,120721,1300,6593,6597.5,6577,6578,36843
LKOH,60,120721,1400,6577,6587.5,6573.5,6578.5,16177
LKOH,60,120721,1500,6578,6614.5,6575,6606,40664
LKOH,60,120721,1600,6608,6610,6587.5,6596,30264
LKOH,60,120721,1700,6596.5,6599.5,6576,6586.5,28295
LKOH,60,120721,1800,6584.5,6608.5,6579,6605,57367
LKOH,60,120721,1900,6604.5,6605,6581.5,6583,120726
LKOH,60,120721,2000,6593,6603,6592.5,6596,14331
LKOH,60,120721,2100,6599.5,6600.5,6594.5,6600.5,2277
LKOH,60,120721,2200,6600,6617.5,6598,6598,7772
LKOH,60,120721,2300,6600,6610.5,6600,6605.5,3345
LKOH,60,130721,0000,6605.5,6617,6602.5,6611,2582
LKOH,60,130721,1100,6625,6635,6603.5,6606,82978
LKOH,60,130721,1200,6606,6609,6580,6595,69357
LKOH,60,130721,1300,6595.5,6615,6582,6605,51959
LKOH,60,130721,1400,6605,6615,6594.5,6595,28279
LKOH,60,130721,1500,6595,6604,6582,6598,18045
LKOH,60,130721,1600,6597,6636,6589,6591,83762
LKOH,60,130721,1700,6590,6624.5,6582,6621,45275
LKOH,60,130721,1800,6622.5,6628,6605,6613,59887
LKOH,60,130721,1900,6613,6637,6607.5,6615.5,164336
LKOH,60,130721,2000,6627.5,6646,6627.5,6641.5,19852
LKOH,60,130721,2100,6641.5,6643,6610,6633,12330
LKOH,60,130721,2200,6640,6640,6618.5,6631,8166
LKOH,60,130721,2300,6630.5,6635,6626,6628.5,2271
LKOH,60,140721,0000,6628.5,6639.5,6628.5,6637,3516
LKOH,60,140721,1100,6631,6680,6616,6652.5,101499
LKOH,60,140721,1200,6655,6655,6599.5,6600.5,81078
LKOH,60,140721,1300,6602.5,6623.5,6597,6618,42642
LKOH,60,140721,1400,6615,6640,6610,6637,33994
LKOH,60,140721,1500,6637,6715,6618,6711,191489
LKOH,60,140721,1600,6713,6750,6706,6718,136042
LKOH,60,140721,1700,6716,6719,6649.5,6650.5,150089
LKOH,60,140721,1800,6649.5,6661,6615.5,6615.5,113420
LKOH,60,140721,1900,6616,6616,6565,6574,230733
LKOH,60,140721,2000,6580,6593.5,6575,6582.5,16529
LKOH,60,140721,2100,6586,6590,6562,6588.5,22195
LKOH,60,140721,2200,6587.5,6588.5,6577,6581,2173
LKOH,60,140721,2300,6581,6592,6575,6575,10146
LKOH,60,150721,0000,6575,6578,6562,6566,7530
LKOH,60,150721,1100,6550,6552,6453,6456,231191
LKOH,60,150721,1200,6455,6529.5,6449.5,6506.5,166451
LKOH,60,150721,1300,6506,6507,6457.5,6495.5,73517
LKOH,60,150721,1400,6494.5,6497,6450,6462.5,41305
LKOH,60,150721,1500,6465,6476.5,6440,6462.5,51211
LKOH,60,150721,1600,6462,6469,6412,6422.5,66704
LKOH,60,150721,1700,6422,6446,6408,6413,85702
LKOH,60,150721,1800,6413.5,6424.5,6403,6421.5,97341
LKOH,60,150721,1900,6422,6449.5,6410.5,6441,120190
LKOH,60,150721,2000,6441,6453.5,6436.5,6448,11450
LKOH,60,150721,2100,6448,6448,6420,6425,6814
LKOH,60,150721,2200,6425,6439,6420,6424.5,9326
LKOH,60,150721,2300,6424.5,6437,6423.5,6425,5926
LKOH,60,160721,0000,6428,6439,6416.5,6430.5,6506
LKOH,60,160721,1100,6397.5,6453.5,6366.5,6453.5,142113
LKOH,60,160721,1200,6453,6479.5,6443,6464.5,65628
LKOH,60,160721,1300,6464.5,6470,6435.5,6448,38258
LKOH,60,160721,1400,6448,6453.5,6430,6439,30759
LKOH,60,160721,1500,6438.5,6444.5,6418,6424.5,45077
LKOH,60,160721,1600,6425,6438,6413,6420,34852
LKOH,60,160721,1700,6419.5,6432,6365,6374.5,120199
LKOH,60,160721,1800,6374.5,6379.5,6327.5,6355,143979
LKOH,60,160721,1900,6357,6383.5,6345.5,6383.5,107672
LKOH,60,160721,2000,6383.5,6398.5,6370,6396.5,21816
LKOH,60,160721,2100,6394.5,6400,6367,6371,9481
LKOH,60,160721,2200,6370.5,6375,6361,6368,8607
LKOH,60,160721,2300,6368,6381,6356,6358,7609
LKOH,60,170721,0000,6358,6365.5,6354,6362,5597
LKOH,60,190721,1100,6304,6337.5,6283.5,6319,142143
LKOH,60,190721,1200,6318.5,6339,6261.5,6268,93716
LKOH,60,190721,1300,6269,6292,6251.5,6287.5,94288
LKOH,60,190721,1400,6287.5,6291,6258.5,6284,52812
LKOH,60,190721,1500,6281.5,6295.5,6248,6259.5,85965
LKOH,60,190721,1600,6259.5,6275.5,6242,6268.5,78423
LKOH,60,190721,1700,6268.5,6281,6225.5,6239,106964
LKOH,60,190721,1800,6238,6249.5,6220,6232.5,123914
LKOH,60,190721,1900,6232.5,6242,6215,6235.5,102774
LKOH,60,190721,2000,6234.5,6234.5,6213.5,6218,15279
LKOH,60,190721,2100,6221,6230,6220,6224,9627
LKOH,60,190721,2200,6223.5,6229.5,6222,6224,7949
LKOH,60,190721,2300,6222,6231.5,6216,6231.5,6716
LKOH,60,200721,0000,6231,6234,6217,6228,6090
LKOH,60,200721,1100,6271,6295,6226.5,6277,210661
LKOH,60,200721,1200,6277,6279.5,6207.5,6230,130423
LKOH,60,200721,1300,6231,6252,6220.5,6228.5,59553
LKOH,60,200721,1400,6228.5,6246,6220,6239,35275
LKOH,60,200721,1500,6240.5,6269.5,6229,6249.5,52086
LKOH,60,200721,1600,6249.5,6256.5,6227,6230,66063
LKOH,60,200721,1700,6230,6242.5,6205,6231,113858
LKOH,60,200721,1800,6231,6311,6231,6296,216361
LKOH,60,200721,1900,6298,6301,6287,6290,117591
LKOH,60,200721,2000,6301,6311,6289.5,6300.5,11722
LKOH,60,200721,2100,6300.5,6303,6293,6295,6706
LKOH,60,200721,2200,6296,6316,6294,6315.5,7925
LKOH,60,200721,2300,6312.5,6324,6310,6314,10029
LKOH,60,210721,0000,6314,6330,6300,6307.5,11396
LKOH,60,210721,1100,6291,6342,6265.5,6342,92504
LKOH,60,210721,1200,6342,6397.5,6329,6379.5,122475
LKOH,60,210721,1300,6379.5,6391,6350.5,6355,53798
LKOH,60,210721,1400,6355,6365,6335,6359,44164
LKOH,60,210721,1500,6361.5,6379.5,6340,6348,59691
LKOH,60,210721,1600,6347.5,6389,6346,6368,108530
LKOH,60,210721,1700,6368,6387.5,6355,6380,66395
LKOH,60,210721,1800,6380,6403,6374,6393,145890
LKOH,60,210721,1900,6392.5,6405.5,6377,6391.5,155491
LKOH,60,210721,2000,6391.5,6408.5,6384.5,6392,14819
LKOH,60,210721,2100,6396,6404.5,6392.5,6400,8341
LKOH,60,210721,2200,6398,6403,6390.5,6399,7474
LKOH,60,210721,2300,6400,6402.5,6391.5,6395,19120
LKOH,60,220721,0000,6398,6403.5,6390.5,6393,9108
LKOH,60,220721,1100,6401.5,6425,6338,6348,112342
LKOH,60,220721,1200,6347,6444,6330.5,6440.5,138898
LKOH,60,220721,1300,6442,6466.5,6425,6448.5,77369
LKOH,60,220721,1400,6449,6464.5,6430.5,6451,50842
LKOH,60,220721,1500,6450,6451,6420.5,6437,58419
LKOH,60,220721,1600,6437,6451.5,6410,6415,95988
LKOH,60,220721,1700,6415,6446,6410,6411,88674
LKOH,60,220721,1800,6411.5,6429,6395,6419.5,92862
LKOH,60,220721,1900,6418,6445.5,6418,6445.5,109016
LKOH,60,220721,2000,6444,6454.5,6440,6446,10712
LKOH,60,220721,2100,6448,6458,6446.5,6458,4082
LKOH,60,220721,2200,6458,6459,6451,6453,5325
LKOH,60,220721,2300,6454,6456,6444.5,6445.5,6629
LKOH,60,230721,0000,6448,6467,6448,6456,15226
LKOH,60,230721,1100,6460.5,6477.5,6405,6410,103203
LKOH,60,230721,1200,6410,6415.5,6380.5,6408,67330
LKOH,60,230721,1300,6408,6427.5,6395.5,6414,29694
LKOH,60,230721,1400,6414,6419,6392,6409,34217
LKOH,60,230721,1500,6406.5,6433,6394.5,6428,57453
LKOH,60,230721,1600,6428,6434,6413.5,6418,34269
LKOH,60,230721,1700,6417.5,6439.5,6402,6404.5,165106
LKOH,60,230721,1800,6403.5,6434.5,6403,6418,119071
LKOH,60,230721,1900,6419,6434,6415.5,6416,102322
LKOH,60,230721,2000,6416,6427,6411,6419.5,4968
LKOH,60,230721,2100,6419.5,6420,6418,6420,2403
LKOH,60,230721,2200,6420,6426.5,6418,6425,8337
LKOH,60,230721,2300,6422.5,6425.5,6420.5,6424,1414
LKOH,60,240721,0000,6422.5,6434,6422.5,6433.5,6875
LKOH,60,260721,1100,6373,6408,6360,6371.5,93232
LKOH,60,260721,1200,6370,6372.5,6315,6342,96599
LKOH,60,260721,1300,6341.5,6384.5,6333.5,6370,49502
LKOH,60,260721,1400,6372,6389,6368,6377,45389
LKOH,60,260721,1500,6375.5,6403.5,6368,6395,48939
LKOH,60,260721,1600,6395,6400,6376,6386.5,41261
LKOH,60,260721,1700,6386.5,6389,6350.5,6357.5,63662
LKOH,60,260721,1800,6357.5,6375.5,6345,6345.5,64450
LKOH,60,260721,1900,6347,6365,6338,6347.5,99948
LKOH,60,260721,2000,6360,6360.5,6348.5,6356,11968
LKOH,60,260721,2100,6358.5,6364.5,6351.5,6363,4104
LKOH,60,260721,2200,6363,6386.5,6357,6383.5,12472
LKOH,60,260721,2300,6384,6395,6381,6395,7091
LKOH,60,270721,0000,6395,6405,6393,6405,6783
LKOH,60,270721,1100,6383.5,6401.5,6319.5,6339.5,88638
LKOH,60,270721,1200,6339.5,6364.5,6335,6352.5,57550
LKOH,60,270721,1300,6352.5,6360,6343,6358,26578
LKOH,60,270721,1400,6358,6358,6339,6349,37255
LKOH,60,270721,1500,6349,6369,6345.5,6351,41117
LKOH,60,270721,1600,6350,6355,6322,6338,37493
LKOH,60,270721,1700,6339.5,6339.5,6310,6313.5,64844
LKOH,60,270721,1800,6313,6329,6292,6308,93621
LKOH,60,270721,1900,6307,6338.5,6306,6330,182754
LKOH,60,270721,2000,6316,6337,6316,6336,3710
LKOH,60,270721,2100,6335.5,6336,6320,6330,3382
LKOH,60,270721,2200,6330,6336,6327,6328.5,2692
LKOH,60,270721,2300,6328.5,6343,6328.5,6342,4447
LKOH,60,280721,0000,6341,6343,6327,6332.5,3968
LKOH,60,280721,1100,6349,6385,6342,6363.5,102322
LKOH,60,280721,1200,6363.5,6390,6356.5,6375,87037
LKOH,60,280721,1300,6377,6400.5,6374.5,6390,75475
LKOH,60,280721,1400,6390,6398,6373.5,6391.5,45052
LKOH,60,280721,1500,6393,6397,6374,6382.5,30092
LKOH,60,280721,1600,6385,6393,6376,6383,37197
LKOH,60,280721,1700,6387,6396.5,6375.5,6387,45780
LKOH,60,280721,1800,6387,6401,6370.5,6391.5,85791
LKOH,60,280721,1900,6391,6422,6390,6422,126235
LKOH,60,280721,2000,6421.5,6427,6410,6413,19012
LKOH,60,280721,2100,6416,6421.5,6407.5,6418,8793
LKOH,60,280721,2200,6417,6422.5,6404,6415.5,11696
LKOH,60,280721,2300,6418,6420,6411.5,6418.5,5015
LKOH,60,290721,0000,6420,6426.5,6414.5,6415,7833
LKOH,60,290721,1100,6445.5,6455.5,6407,6410,93935
LKOH,60,290721,1200,6411,6448,6410,6437,89687
LKOH,60,290721,1300,6437.5,6439.5,6420,6426.5,40158
LKOH,60,290721,1400,6428,6440,6415,6428.5,61763
LKOH,60,290721,1500,6428.5,6432.5,6412.5,6421.5,42114
LKOH,60,290721,1600,6420.5,6423.5,6382.5,6389,66527
LKOH,60,290721,1700,6386,6414,6384,6391.5,59656
LKOH,60,290721,1800,6391.5,6423,6387.5,6402.5,57793
LKOH,60,290721,1900,6403,6421.5,6398.5,6406.5,120144
LKOH,60,290721,2000,6415,6423,6407,6415.5,7514
LKOH,60,290721,2100,6415.5,6417.5,6410.5,6415,5062
LKOH,60,290721,2200,6416,6440,6414,6430,20533
LKOH,60,290721,2300,6428,6435,6424.5,6432.5,4659
LKOH,60,300721,0000,6430,6431,6416,6416,5193
LKOH,60,300721,1100,6398,6402,6310.5,6335.5,208682
LKOH,60,300721,1200,6335.5,6350,6326,6333,97385
LKOH,60,300721,1300,6335,6335,6311,6312,55622
LKOH,60,300721,1400,6311,6324,6300,6320.5,62869
LKOH,60,300721,1500,6320,6323,6309,6312,44135
LKOH,60,300721,1600,6312,6312,6280,6280,81877
LKOH,60,300721,1700,6280,6310,6270,6299.5,123040
LKOH,60,300721,1800,6299.5,6309,6266.5,6287.5,145700
LKOH,60,300721,1900,6287,6294.5,6267,6281,269312
LKOH,60,300721,2000,6290.5,6302,6282,6298.5,11967
LKOH,60,300721,2100,6295.5,6310,6295,6306,14604
LKOH,60,300721,2200,6306,6308,6295.5,6297.5,6552
LKOH,60,300721,2300,6297.5,6302.5,6295,6299,4343
LKOH,60,310721,0000,6299,6299.5,6293,6299,3369
LKOH,60,020821,1100,6308.5,6319.5,6260,6282,75949
LKOH,60,020821,1200,6280,6326,6274.5,6325,87675
LKOH,60,020821,1300,6323.5,6330.5,6312,6314,65712
LKOH,60,020821,1400,6314,6314,6280.5,6305,73165
