<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,150621,1200,5700,5708,5665.2,5682.2,18210
TCSG,60,150621,1300,5682.2,5718,5676.8,5707.4,40323
TCSG,60,150621,1400,5705.6,5715.2,5678.8,5707.6,25161
TCSG,60,150621,1500,5709.6,5716.8,5660,5668.8,19192
TCSG,60,150621,1600,5668.8,5691.2,5627.6,5631,19641
TCSG,60,150621,1700,5631.2,5651.4,5555.2,5566.8,46822
TCSG,60,150621,1800,5566.8,5570,5513,5521.8,32123
TCSG,60,150621,1900,5521.4,5537.2,5501.2,5512,29188
TCSG,60,150621,2000,5512,5531,5504.4,5528.6,8626
TCSG,60,150621,2100,5528.6,5535.6,5523.2,5535,4779
TCSG,60,150621,2200,5535,5560,5534.8,5556.8,4463
TCSG,60,150621,2300,5556.8,5557,5532,5532,4676
TCSG,60,160621,0000,5532,5547.2,5531.4,5532.2,1675
TCSG,60,160621,1100,5532,5566.2,5444.8,5455.6,44693
TCSG,60,160621,1200,5455.6,5469,5430.4,5459,26457
TCSG,60,160621,1300,5461.4,5464.2,5430,5449,13391
TCSG,60,160621,1400,5451,5483.8,5449,5471.6,14209
TCSG,60,160621,1500,5471.6,5500,5466.2,5479.8,14636
TCSG,60,160621,1600,5479.8,5484.4,5455.6,5467.4,11298
TCSG,60,160621,1700,5467.4,5474,5421.6,5452.4,32853
TCSG,60,160621,1800,5452.4,5470.2,5438,5464.2,22799
TCSG,60,160621,1900,5464.2,5520,5453.4,5460,36673
TCSG,60,160621,2000,5465.2,5475.8,5460.2,5475.8,4932
TCSG,60,160621,2100,5475.8,5475.8,5458.8,5466.8,3939
TCSG,60,160621,2200,5466.6,5467.6,5402,5427.2,10374
TCSG,60,160621,2300,5428.2,5465.8,5418.6,5465.6,5517
TCSG,60,170621,0000,5465.6,5472.8,5458.2,5458.2,1506
TCSG,60,170621,1100,5466.6,5466.6,5354,5367.4,46752
TCSG,60,170621,1200,5365,5409,5360,5383.8,24848
TCSG,60,170621,1300,5384.4,5417.2,5367,5370,17818
TCSG,60,170621,1400,5371.2,5425.8,5367.4,5416.8,15361
TCSG,60,170621,1500,5416.4,5425,5384.2,5388.2,17471
TCSG,60,170621,1600,5393.8,5428.4,5388.2,5405.8,51386
TCSG,60,170621,1700,5403,5424.4,5374.4,5397.8,31295
TCSG,60,170621,1800,5395,5431,5384.2,5404,20403
TCSG,60,170621,1900,5403.6,5467.6,5393.6,5459.2,44642
TCSG,60,170621,2000,5456.4,5464,5430.8,5446,5085
TCSG,60,170621,2100,5446.2,5449.2,5440,5447,2055
TCSG,60,170621,2200,5447,5479.8,5445.6,5469.6,6294
TCSG,60,170621,2300,5469.6,5480,5462.8,5463,8064
TCSG,60,180621,0000,5465.8,5470.2,5440,5440,2543
TCSG,60,180621,1100,5474.4,5660.8,5446,5655.4,58898
TCSG,60,180621,1200,5648.8,5680,5562,5629.2,79257
TCSG,60,180621,1300,5628.8,5657.8,5585.6,5638.4,39531
TCSG,60,180621,1400,5641,5736.2,5627.2,5713.8,69059
TCSG,60,180621,1500,5715,5741.2,5670.4,5696.6,53386
TCSG,60,180621,1600,5697.2,5748,5697,5706,41015
TCSG,60,180621,1700,5706.2,5724.2,5626.2,5720,59961
TCSG,60,180621,1800,5719.6,5740,5680.2,5721.4,35963
TCSG,60,180621,1900,5720.6,5766,5660,5743.8,161520
TCSG,60,180621,2000,5727.4,5743.6,5722.6,5724.8,4409
TCSG,60,180621,2100,5725,5735,5725,5731.2,3126
TCSG,60,180621,2200,5731.2,5745,5727.8,5734.6,5323
TCSG,60,180621,2300,5734.6,5735,5726.2,5734.6,3618
TCSG,60,190621,0000,5734.6,5734.6,5712,5716.8,3177
TCSG,60,210621,1100,5740,5765,5672.2,5710.4,45578
TCSG,60,210621,1200,5710.4,5725,5685,5707.2,17084
TCSG,60,210621,1300,5707.4,5720,5693,5700.6,10963
TCSG,60,210621,1400,5704.6,5716,5700.4,5704,7368
TCSG,60,210621,1500,5704,5744.8,5704,5735.2,11464
TCSG,60,210621,1600,5735.2,5760,5720.4,5752,17746
TCSG,60,210621,1700,5752.2,5773.4,5711,5719.8,30120
TCSG,60,210621,1800,5719.8,5742.8,5707,5711,25601
TCSG,60,210621,1900,5711,5730,5707.6,5730,20259
TCSG,60,210621,2000,5711.4,5739.8,5711.4,5737.4,1774
TCSG,60,210621,2100,5737.4,5737.4,5724.8,5727.6,682
TCSG,60,210621,2200,5730,5740,5729.8,5736.8,1217
TCSG,60,210621,2300,5736.8,5737,5725.6,5725.6,1438
TCSG,60,220621,0000,5730.4,5740,5728.6,5728.6,1177
TCSG,60,220621,1100,5730,5750,5641.6,5676,41413
TCSG,60,220621,1200,5673,5698.6,5666.4,5681.2,6941
TCSG,60,220621,1300,5683.8,5691.8,5670,5679.8,5920
TCSG,60,220621,1400,5679.6,5705,5674,5702.4,5115
TCSG,60,220621,1500,5702.4,5750,5701.8,5743,14055
TCSG,60,220621,1600,5744.6,5791,5738,5769.2,21032
TCSG,60,220621,1700,5769,5788.4,5752,5771.6,20577
TCSG,60,220621,1800,5773.4,5857,5768,5808.6,52736
TCSG,60,220621,1900,5804.4,5815.2,5792,5800,26262
TCSG,60,220621,2000,5800,5818.4,5785,5801.4,3411
TCSG,60,220621,2100,5799.2,5801.4,5779.4,5797,1580
TCSG,60,220621,2200,5799.6,5800,5790,5799.8,2765
TCSG,60,220621,2300,5799.8,5829,5798.6,5816.4,3895
TCSG,60,230621,0000,5812,5817,5793,5808,2582
TCSG,60,230621,1100,5830.2,5833.4,5723,5744,73729
TCSG,60,230621,1200,5741.4,5755,5731.4,5744,12544
TCSG,60,230621,1300,5746.4,5765.6,5731.2,5765.6,7610
TCSG,60,230621,1400,5765.6,5773.2,5735.2,5759,13764
TCSG,60,230621,1500,5757.6,5779,5703.4,5721,19170
TCSG,60,230621,1600,5719.8,5747,5703,5729.8,7940
TCSG,60,230621,1700,5735.6,5807.6,5720,5802.2,28154
TCSG,60,230621,1800,5802.6,5879.6,5789.4,5875.8,32752
TCSG,60,230621,1900,5874,5971.6,5870,5925.2,45514
TCSG,60,230621,2000,5927,5962.6,5902.4,5913.4,9228
TCSG,60,230621,2100,5913.4,5914.6,5900.6,5905,3087
TCSG,60,230621,2200,5905,5910,5883,5895,3307
TCSG,60,230621,2300,5897.4,5907,5890.2,5907,3706
TCSG,60,240621,0000,5908.6,5913,5889,5889,3255
TCSG,60,240621,1100,5910.8,6083,5877,6057.4,108354
TCSG,60,240621,1200,6057.4,6158,6047.8,6088,67735
TCSG,60,240621,1300,6085.8,6250,6085.2,6239.4,62352
TCSG,60,240621,1400,6239.4,6239.8,6121,6121,63479
TCSG,60,240621,1500,6121,6169,6111,6150,24416
TCSG,60,240621,1600,6150,6192,6134.2,6180,12631
TCSG,60,240621,1700,6180,6185.8,6080.2,6090.2,30704
TCSG,60,240621,1800,6089.6,6134.4,6060,6129.8,25991
TCSG,60,240621,1900,6121.8,6152,6109.4,6152,25136
TCSG,60,240621,2000,6141,6151,6130.8,6146.2,5958
TCSG,60,240621,2100,6146.2,6148,6142.6,6146,1810
TCSG,60,240621,2200,6143.8,6148,6134,6134.6,4411
TCSG,60,240621,2300,6134.6,6137.4,6134,6135,3680
TCSG,60,250621,0000,6136.4,6140,6134,6135.4,3465
TCSG,60,250621,1100,6128.6,6131,6013.6,6082,46463
TCSG,60,250621,1200,6083,6125,6050,6065.6,27361
TCSG,60,250621,1300,6064.6,6070,6025,6049,15160
TCSG,60,250621,1400,6046,6070,6038.2,6056.8,8748
TCSG,60,250621,1500,6056.8,6086.8,6046.6,6060.8,10422
TCSG,60,250621,1600,6065.8,6098.2,6055.4,6095.4,12859
TCSG,60,250621,1700,6091,6163.8,6075.8,6145,34529
TCSG,60,250621,1800,6144.4,6158.8,6093.6,6140,29038
TCSG,60,250621,1900,6139.2,6161.8,6110.8,6110.8,44860
TCSG,60,250621,2000,6130,6156.4,6115,6118.8,3801
TCSG,60,250621,2100,6118,6123,6107.4,6123,2349
TCSG,60,250621,2200,6123,6139,6120,6128.8,2826
TCSG,60,250621,2300,6127.6,6138,6120.8,6134.8,1896
TCSG,60,260621,0000,6134.8,6137,6105.6,6124.4,3676
TCSG,60,280621,1100,6120.2,6271.6,6075.4,6215.8,69055
TCSG,60,280621,1200,6222,6246,6191,6233.8,16836
TCSG,60,280621,1300,6234.8,6299.6,6230.2,6289.2,29224
TCSG,60,280621,1400,6289,6317.8,6260.4,6278,33610
TCSG,60,280621,1500,6274.4,6274.4,6250,6252,17125
TCSG,60,280621,1600,6252,6270,6250,6252.6,25971
TCSG,60,280621,1700,6254.8,6255,6105,6126,45605
TCSG,60,280621,1800,6125,6150,6095.2,6123.6,57553
TCSG,60,280621,1900,6123.6,6150,6091.8,6150,43614
TCSG,60,280621,2000,6134.6,6169.6,6116.6,6160.4,7171
TCSG,60,280621,2100,6163,6197,6160,6190,7106
TCSG,60,280621,2200,6188.6,6193,6176.2,6180.2,3190
TCSG,60,280621,2300,6180,6185.2,6161,6170,2691
TCSG,60,290621,0000,6171,6184.4,6160,6174.8,1204
TCSG,60,290621,1100,6175,6265,6162.4,6229,46106
TCSG,60,290621,1200,6232,6245,6208.6,6212.4,21420
TCSG,60,290621,1300,6214.2,6235,6202,6208.4,11003
TCSG,60,290621,1400,6208.8,6238,6208.8,6234,5089
TCSG,60,290621,1500,6231.4,6238,6208.4,6233.4,6508
TCSG,60,290621,1600,6233.4,6247.2,6210,6216.2,8439
TCSG,60,290621,1700,6214,6235,6181.8,6233,20398
TCSG,60,290621,1800,6232.6,6249,6201,6216.4,18993
TCSG,60,290621,1900,6216.4,6236.6,6161,6221.2,33248
TCSG,60,290621,2000,6200,6220,6190,6214.8,3805
TCSG,60,290621,2100,6216,6229.8,6211.8,6222.6,2381
TCSG,60,290621,2200,6222.6,6225.6,6210,6222,2562
TCSG,60,290621,2300,6222,6227.2,6215,6217,2256
TCSG,60,300621,0000,6217,6233.4,6200.2,6210,3680
TCSG,60,300621,1100,6207,6260,6170,6225.8,29222
TCSG,60,300621,1200,6225.8,6291,6195,6271.4,32011
TCSG,60,300621,1300,6269.6,6350,6260.8,6345,36439
TCSG,60,300621,1400,6346.6,6369,6320,6344,28620
TCSG,60,300621,1500,6344,6479,6343.4,6427.4,51404
TCSG,60,300621,1600,6432.4,6440,6351.2,6356.8,28669
TCSG,60,300621,1700,6356.2,6458,6355.6,6451.8,31696
TCSG,60,300621,1800,6451.8,6464.6,6390.8,6409,43142
TCSG,60,300621,1900,6414.6,6423.6,6338.4,6391.8,51747
TCSG,60,300621,2000,6406.8,6422.6,6388,6414,4658
TCSG,60,300621,2100,6414,6419.6,6408.8,6416.2,2476
TCSG,60,300621,2200,6416,6416.2,6408.8,6416.2,2287
TCSG,60,300621,2300,6416.2,6429.6,6412.8,6424.4,4773
TCSG,60,010721,0000,6423.6,6430,6410.2,6421,2431
TCSG,60,010721,1100,6436.2,6436.2,6271,6325,66753
TCSG,60,010721,1200,6324.2,6389.6,6312.6,6370,22629
TCSG,60,010721,1300,6374.8,6383.8,6334,6348.2,13130
TCSG,60,010721,1400,6346,6358.4,6302.2,6313,14267
TCSG,60,010721,1500,6316,6344.2,6310.4,6340.2,10462
TCSG,60,010721,1600,6336.6,6380,6331,6378.4,12481
TCSG,60,010721,1700,6378.2,6393.8,6308,6356.4,34855
TCSG,60,010721,1800,6356.4,6369.8,6315,6320,23956
TCSG,60,010721,1900,6320.2,6338.8,6275,6338.8,31750
TCSG,60,010721,2000,6317.6,6364,6316.2,6340,6058
TCSG,60,010721,2100,6340,6343.8,6332,6336.4,2446
TCSG,60,010721,2200,6336,6349.8,6335,6349.4,4379
TCSG,60,010721,2300,6349.4,6364.2,6345.2,6363.6,3711
TCSG,60,020721,0000,6363.6,6369.6,6347,6347,2554
TCSG,60,020721,1100,6339,6439,6300.8,6355,37941
TCSG,60,020721,1200,6357.4,6384.4,6325.6,6348,21565
TCSG,60,020721,1300,6345,6402.2,6320,6400,28375
TCSG,60,020721,1400,6399.6,6425,6386.4,6416.8,21239
TCSG,60,020721,1500,6415,6425,6402,6416,15511
TCSG,60,020721,1600,6415.4,6443.2,6410.2,6422.4,32318
TCSG,60,020721,1700,6420,6435.4,6405,6409.2,32332
TCSG,60,020721,1800,6408.8,6415.6,6381,6395.2,18477
TCSG,60,020721,1900,6395.2,6408.4,6381.6,6381.6,19791
TCSG,60,020721,2000,6383,6410,6383,6400,1888
TCSG,60,020721,2100,6400,6402,6395.2,6399,1004
TCSG,60,020721,2200,6398.8,6399,6387,6390,1506
TCSG,60,020721,2300,6390,6390,6381.8,6382.2,1213
TCSG,60,030721,0000,6385,6389,6381,6383.2,1458
TCSG,60,050721,1100,6409,6470.2,6390,6421.6,31278
TCSG,60,050721,1200,6421.6,6461.6,6421.6,6442,17218
TCSG,60,050721,1300,6442,6446.8,6431.2,6442.2,5827
TCSG,60,050721,1400,6442,6489,6442,6481,11409
TCSG,60,050721,1500,6481.6,6495,6446,6490,20279
TCSG,60,050721,1600,6493,6517.6,6485.2,6512.2,19543
TCSG,60,050721,1700,6510,6551.8,6505,6534.4,28485
TCSG,60,050721,1800,6534,6589.8,6533,6575,22595
TCSG,60,050721,1900,6573.2,6579.4,6558.4,6578,28179
TCSG,60,050721,2000,6589.2,6644,6561.4,6628,15232
TCSG,60,050721,2100,6628,6630,6582,6616,12417
TCSG,60,050721,2200,6616,6618.4,6590,6595,3869
TCSG,60,050721,2300,6595,6640,6595,6632,6191
TCSG,60,060721,0000,6632,6634.6,6617.8,6630,3482
TCSG,60,060721,1100,6634.4,6810.8,6567.2,6790,131304
TCSG,60,060721,1200,6789,6935.4,6779.4,6892,89768
TCSG,60,060721,1300,6892,6991,6887.4,6950,81163
TCSG,60,060721,1400,6950.4,6951.2,6791.8,6837,95723
TCSG,60,060721,1500,6837.2,6859,6711,6780.2,65908
TCSG,60,060721,1600,6780,6835,6773,6790.8,34565
TCSG,60,060721,1700,6787,6879,6778.2,6855,43271
TCSG,60,060721,1800,6853.8,6857.8,6791.4,6804.6,46152
TCSG,60,060721,1900,6805.6,6807.4,6700.2,6727,40261
TCSG,60,060721,2000,6756.6,6789.2,6725.2,6788,7620
TCSG,60,060721,2100,6788,6791.2,6756,6788,5165
TCSG,60,060721,2200,6788,6791.6,6757,6761.2,8083
TCSG,60,060721,2300,6765.4,6790.2,6760.2,6768.2,6041
TCSG,60,070721,0000,6768.2,6785,6760,6762.2,3966
TCSG,60,070721,1100,6752.8,6891,6748.8,6846,82028
TCSG,60,070721,1200,6846,6847,6740,6784.2,34940
TCSG,60,070721,1300,6784.2,6796,6764,6779,11707
TCSG,60,070721,1400,6779,6801.2,6741.2,6762,23029
TCSG,60,070721,1500,6762.2,6792.4,6760,6774.4,11407
TCSG,60,070721,1600,6774.4,6784.4,6730,6769.6,23981
TCSG,60,070721,1700,6767,6791,6730.2,6730.4,32464
TCSG,60,070721,1800,6734.2,6742,6621,6658.2,51493
TCSG,60,070721,1900,6660.8,6674.4,6637.2,6660.6,22147
TCSG,60,070721,2000,6649,6736.8,6649,6690.2,11623
TCSG,60,070721,2100,6694,6708.4,6685.8,6692.4,3704
TCSG,60,070721,2200,6689,6693.8,6680,6692.2,2776
TCSG,60,070721,2300,6692.2,6694.6,6680.6,6684.6,2082
TCSG,60,080721,0000,6684.6,6689.6,6675,6680.6,2255
TCSG,60,080721,1100,6718,6719.2,6551.2,6644.2,69087
TCSG,60,080721,1200,6642.2,6650.2,6585,6622,25378
TCSG,60,080721,1300,6622,6673.8,6599,6645.8,16427
TCSG,60,080721,1400,6649.2,6681.2,6631.2,6651.6,11961
TCSG,60,080721,1500,6651.8,6659.2,6613,6623.2,11710
TCSG,60,080721,1600,6623.2,6644,6614.4,6617.2,7044
TCSG,60,080721,1700,6617.2,6663.6,6605,6658.6,14696
TCSG,60,080721,1800,6655.2,6689,6616.2,6617.4,21867
TCSG,60,080721,1900,6617.4,6652.4,6602.2,6652.4,35796
TCSG,60,080721,2000,6650.4,6688.6,6633.2,6681.2,8142
TCSG,60,080721,2100,6684.8,6695,6677.2,6690,3502
TCSG,60,080721,2200,6692.8,6693.8,6663.4,6670,5404
TCSG,60,080721,2300,6671,6681.6,6662,6672,3675
TCSG,60,090721,0000,6672,6680.8,6654.4,6673,2505
TCSG,60,090721,1100,6695.4,6720.6,6610,6634.2,38460
TCSG,60,090721,1200,6635.6,6661,6620,6646,9602
TCSG,60,090721,1300,6647.8,6663.4,6629.2,6647.2,13877
TCSG,60,090721,1400,6645,6647.2,6610,6621,14584
TCSG,60,090721,1500,6625,6628.4,6604.4,6610,12743
TCSG,60,090721,1600,6612,6618.6,6605.6,6613.6,6447
TCSG,60,090721,1700,6614.6,6628.8,6613.6,6627.8,13999
TCSG,60,090721,1800,6624.6,6635,6613,6622.4,18116
TCSG,60,090721,1900,6621.8,6624,6600,6600,33127
TCSG,60,090721,2000,6613.2,6615.8,6568.2,6591.6,5374
TCSG,60,090721,2100,6591.6,6595,6585,6595,3008
TCSG,60,090721,2200,6595,6600,6590.4,6600,3061
TCSG,60,090721,2300,6600,6615,6598,6610.4,3232
TCSG,60,100721,0000,6610.6,6635,6610.6,6625,2442
TCSG,60,120721,1100,6656,6699.6,6626.8,6681.2,39257
TCSG,60,120721,1200,6683.8,6802.6,6681,6740.8,53034
TCSG,60,120721,1300,6737,6755,6630,6671,30746
TCSG,60,120721,1400,6671.2,6688.4,6643.6,6682,10802
TCSG,60,120721,1500,6680.4,6713.2,6664.8,6706.4,10164
TCSG,60,120721,1600,6709.4,6720,6685,6713.4,16674
TCSG,60,120721,1700,6713.4,6765,6705.6,6728.4,18384
TCSG,60,120721,1800,6727.8,6779,6709,6779,16606
TCSG,60,120721,1900,6779,6780,6751.8,6751.8,33891
TCSG,60,120721,2000,6751.8,6780,6751.8,6775.6,4467
TCSG,60,120721,2100,6775.6,6789.2,6775.6,6788.2,3052
TCSG,60,120721,2200,6788.2,6789.2,6778,6789.2,6345
TCSG,60,120721,2300,6789.2,6789.2,6778.8,6781.8,3727
TCSG,60,130721,0000,6781.8,6797,6780.4,6796.6,3412
TCSG,60,130721,1100,6810,6828,6610.2,6629.6,71687
TCSG,60,130721,1200,6628,6630,6536,6596,55457
TCSG,60,130721,1300,6593,6600,6528,6538.2,27096
TCSG,60,130721,1400,6538.8,6555,6501,6509.8,27835
TCSG,60,130721,1500,6508.8,6552.6,6502.8,6533.8,23565
TCSG,60,130721,1600,6534,6557.8,6508.4,6533.4,26627
TCSG,60,130721,1700,6534,6579,6527,6532.4,44483
TCSG,60,130721,1800,6532.4,6539,6511.4,6536.2,18536
TCSG,60,130721,1900,6538,6538.4,6455,6455,67185
TCSG,60,130721,2000,6466.4,6490.2,6461,6477,13397
TCSG,60,130721,2100,6478.4,6483,6471.6,6481.8,3209
TCSG,60,130721,2200,6481.4,6515.6,6477.4,6508.2,5343
TCSG,60,130721,2300,6505.6,6516.2,6496.4,6509.4,5175
TCSG,60,140721,0000,6509.4,6538,6506.2,6527.4,2501
TCSG,60,140721,1100,6519.4,6539.8,6170,6262.4,165842
TCSG,60,140721,1200,6263,6368,6112.4,6158.8,106545
TCSG,60,140721,1300,6159.6,6237.2,6150,6232.2,67621
TCSG,60,140721,1400,6230.4,6409.8,6203.2,6291.8,75834
TCSG,60,140721,1500,6288.4,6346.8,6263.4,6281,23399
TCSG,60,140721,1600,6281,6331,6252,6328.8,19293
TCSG,60,140721,1700,6328.8,6328.8,6267.6,6292,31113
TCSG,60,140721,1800,6294.6,6302.2,6232.4,6261.6,17492
TCSG,60,140721,1900,6261.2,6309.4,6252.4,6289.4,24861
TCSG,60,140721,2000,6289.4,6292.4,6259.2,6281,4355
TCSG,60,140721,2100,6284.2,6293,6270,6291.2,3797
TCSG,60,140721,2200,6293,6335,6288.4,6306.6,6366
TCSG,60,140721,2300,6312,6325,6300,6310,2813
TCSG,60,150721,0000,6312,6319.6,6292.4,6306,2472
TCSG,60,150721,1100,6300,6397.4,6187,6383.8,52174
TCSG,60,150721,1200,6385.8,6460,6340,6345,45949
TCSG,60,150721,1300,6344,6355.2,6287,6313.2,29496
TCSG,60,150721,1400,6314.2,6328.2,6300.4,6301,4661
TCSG,60,150721,1500,6306,6330,6288.8,6298.8,12767
TCSG,60,150721,1600,6298.8,6328.2,6290.4,6327.8,6054
TCSG,60,150721,1700,6321.8,6362.4,6298,6347.8,11981
TCSG,60,150721,1800,6347.8,6348,6307,6326.2,7003
TCSG,60,150721,1900,6327,6379.2,6314,6359,22735
TCSG,60,150721,2000,6359,6385,6346.6,6375.8,7500
TCSG,60,150721,2100,6377.4,6382.6,6364.2,6375,2953
TCSG,60,150721,2200,6375,6392,6366.6,6392,3553
TCSG,60,150721,2300,6392,6414,6390,6409.4,2936
TCSG,60,160721,0000,6409.4,6410,6385.6,6393,2905
TCSG,60,160721,1100,6400,6450,6330.2,6444,53810
TCSG,60,160721,1200,6444,6518.6,6427.8,6493,53319
TCSG,60,160721,1300,6493,6540,6481,6520,23630
TCSG,60,160721,1400,6518,6591,6508,6576.8,29976
TCSG,60,160721,1500,6572.2,6575.2,6493.4,6525.2,23902
TCSG,60,160721,1600,6525.2,6550,6509.4,6537.4,12840
TCSG,60,160721,1700,6537.4,6561.2,6491,6510,36608
TCSG,60,160721,1800,6505.8,6510,6390.4,6393.2,41204
TCSG,60,160721,1900,6390.8,6466.6,6365,6440.4,48368
TCSG,60,160721,2000,6440.4,6460,6405.6,6419.4,3925
TCSG,60,160721,2100,6418.8,6436.6,6410,6429.8,4439
TCSG,60,160721,2200,6426,6434.4,6417,6422.4,2377
TCSG,60,160721,2300,6422.4,6451.8,6411,6413,7189
TCSG,60,170721,0000,6412,6417.6,6411,6412,1209
TCSG,60,190721,1100,6400,6495,6345,6450,52610
TCSG,60,190721,1200,6449.6,6450,6372,6405,17274
TCSG,60,190721,1300,6405,6428,6393.8,6425.4,7236
TCSG,60,190721,1400,6428,6428,6406.4,6424.8,7719
TCSG,60,190721,1500,6424.8,6424.8,6323.8,6369.4,22729
TCSG,60,190721,1600,6365.6,6399.8,6361,6384.6,15361
TCSG,60,190721,1700,6384.8,6387,6313.4,6314,16759
TCSG,60,190721,1800,6315.4,6330.4,6250,6309.2,32773
TCSG,60,190721,1900,6309,6347,6277,6347,23433
TCSG,60,190721,2000,6341.6,6380,6326.4,6327,7518
TCSG,60,190721,2100,6330,6341,6323.6,6333,2215
TCSG,60,190721,2200,6337.2,6357,6333,6354.6,1606
TCSG,60,190721,2300,6354.4,6357,6335.4,6349.6,1943
TCSG,60,200721,0000,6349.6,6379,6345.4,6379,2048
TCSG,60,200721,1100,6400.2,6467,6351.4,6356,50636
TCSG,60,200721,1200,6355,6382.2,6350,6366,7599
TCSG,60,200721,1300,6364.8,6401.6,6330,6330.2,10175
TCSG,60,200721,1400,6334,6383.8,6325,6336,11607
TCSG,60,200721,1500,6337.6,6389.2,6325.4,6374.8,6689
TCSG,60,200721,1600,6374.8,6407,6352,6365.8,10439
TCSG,60,200721,1700,6366.6,6400,6340.4,6375,14026
TCSG,60,200721,1800,6374.2,6451.2,6367.4,6449.4,23217
TCSG,60,200721,1900,6449.4,6450,6425.2,6444,9457
TCSG,60,200721,2000,6444,6446,6406.6,6410.2,2715
TCSG,60,200721,2100,6408,6416,6398,6405.4,2833
TCSG,60,200721,2200,6408.8,6439.2,6404.2,6416.4,5897
TCSG,60,200721,2300,6419.2,6428.6,6413.8,6419.6,1819
TCSG,60,210721,0000,6418.8,6430.4,6410,6410.2,2636
TCSG,60,210721,1100,6430.4,6565,6410.4,6511,48756
TCSG,60,210721,1200,6514.2,6529.4,6457.2,6523.2,26016
TCSG,60,210721,1300,6523.2,6526.2,6490,6502.6,13448
TCSG,60,210721,1400,6500,6509.8,6476.2,6507.2,8684
TCSG,60,210721,1500,6507.2,6517.6,6497.6,6508,6030
TCSG,60,210721,1600,6504.4,6511.6,6501,6504.6,3059
TCSG,60,210721,1700,6501.2,6548.8,6500,6512,19419
TCSG,60,210721,1800,6512.4,6518.8,6492.6,6500.4,19404
TCSG,60,210721,1900,6500.6,6507.4,6463.2,6477,34730
TCSG,60,210721,2000,6478.4,6493.8,6470.4,6477.4,2360
TCSG,60,210721,2100,6477.4,6480.8,6466.4,6471,2248
TCSG,60,210721,2200,6470.4,6484.6,6470.4,6480.6,2195
TCSG,60,210721,2300,6480,6480.8,6460.2,6469.4,5292
TCSG,60,220721,0000,6466,6482.4,6445,6480,4299
TCSG,60,220721,1100,6518,6558,6406.8,6457.8,41534
TCSG,60,220721,1200,6454.6,6468.2,6430,6452.8,14030
TCSG,60,220721,1300,6453,6507.8,6452.2,6506.2,13647
TCSG,60,220721,1400,6506.4,6537.8,6493.2,6531,11347
TCSG,60,220721,1500,6534.2,6565.6,6523.2,6534.4,14669
TCSG,60,220721,1600,6530.4,6535,6517.4,6524.6,5966
TCSG,60,220721,1700,6520,6570,6489,6496.8,29457
TCSG,60,220721,1800,6493.6,6507.2,6453.8,6476.6,16584
TCSG,60,220721,1900,6478.6,6511.4,6465.4,6500,20034
TCSG,60,220721,2000,6515,6521.6,6495.2,6508.2,2157
TCSG,60,220721,2100,6508,6513.6,6504.8,6506.2,753
TCSG,60,220721,2200,6509.6,6513.6,6504.8,6504.8,1006
TCSG,60,220721,2300,6505.6,6506,6487,6493.4,1720
TCSG,60,230721,0000,6495,6519.4,6491,6519,869
TCSG,60,230721,1100,6525,6542.4,6480,6499,22839
TCSG,60,230721,1200,6497.2,6537.8,6487,6489,11505
TCSG,60,230721,1300,6489,6531,6487.8,6526.6,10077
TCSG,60,230721,1400,6526.8,6557.8,6503,6551.8,13789
TCSG,60,230721,1500,6550,6552.6,6526,6534.6,9001
TCSG,60,230721,1600,6533,6548,6507,6523,10929
TCSG,60,230721,1700,6522,6526,6461.4,6504.6,23000
TCSG,60,230721,1800,6500.4,6515.6,6481.4,6510.2,6148
TCSG,60,230721,1900,6510,6528,6504,6520,14798
TCSG,60,230721,2000,6504,6514,6500.8,6505,1140
TCSG,60,230721,2100,6503,6515,6503,6514.2,1785
TCSG,60,230721,2200,6514.2,6517.4,6507.2,6513,1257
TCSG,60,230721,2300,6513,6514.6,6508.8,6513.6,934
TCSG,60,240721,0000,6514.6,6523.8,6505.6,6523.2,2786
TCSG,60,260721,1100,6529.2,6549,6481.8,6512.4,24709
TCSG,60,260721,1200,6512.4,6523,6420,6520.8,21874
TCSG,60,260721,1300,6516.2,6523,6468.4,6509.4,12561
TCSG,60,260721,1400,6509.4,6524.4,6504.2,6513.4,6512
TCSG,60,260721,1500,6510.4,6540,6505.4,6534,5728
TCSG,60,260721,1600,6532.2,6550,6530,6545,8427
TCSG,60,260721,1700,6542.4,6550,6526.4,6548,7225
TCSG,60,260721,1800,6545.8,6565,6540.4,6560.6,11803
TCSG,60,260721,1900,6557.8,6657.8,6551.2,6632,66778
TCSG,60,260721,2000,6632,6659.8,6623,6647.4,5957
TCSG,60,260721,2100,6642.4,6649.8,6630,6636,2407
TCSG,60,260721,2200,6632.6,6659,6631,6658.8,3792
TCSG,60,260721,2300,6656,6664.8,6650,6664,3654
TCSG,60,270721,0000,6664,6666,6650.2,6660,3757
TCSG,60,270721,1100,6653.6,6768,6525,6555.8,68731
TCSG,60,270721,1200,6555,6571.6,6507.4,6515.6,17043
TCSG,60,270721,1300,6518.4,6555,6512,6540,10562
TCSG,60,270721,1400,6542.4,6542.4,6520,6525,6191
TCSG,60,270721,1500,6523.4,6550,6523.4,6547.8,7136
TCSG,60,270721,1600,6547.6,6547.6,6523,6538.8,7490
TCSG,60,270721,1700,6539,6546.8,6428.2,6447.6,20197
